# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
200;19;7;1994;19/07/1994;17.43;19.46;18.66;6.706;14.99;88.69;99.49;94.16;1.79
201;20;7;1994;20/07/1994;15.52;26.21;20.67;23.705;0.16;48.81;94.81;74.03;2.89
202;21;7;1994;21/07/1994;14.77;27.1;21.43;18.353;0.34;54.12;91.18;72.47;2
203;22;7;1994;22/07/1994;17.65;29.44;23.55;20.302;0.88;50.35;88.57;70.01;2.83
204;23;7;1994;23/07/1994;19.87;30.87;25.31;22.071;0.16;35.4;79.53;57.96;3.38
205;24;7;1994;24/07/1994;18.28;31.43;24.03;24.119;6.29;43.98;91.41;70.02;1.94
206;25;7;1994;25/07/1994;18.31;29.24;23.35;21.087;0.77;51.54;96.69;77.33;1.69
207;26;7;1994;26/07/1994;17.97;30.41;24.68;21.784;0.34;49.12;94.65;69.75;1.66
208;27;7;1994;27/07/1994;19.15;32.38;26.15;22.419;0.03;39.57;83.91;62.16;1.32
209;28;7;1994;28/07/1994;19.19;25.68;22.24;17.51;4.41;56.31;87.19;72.69;2.64
210;29;7;1994;29/07/1994;17.9;28.95;23.4;17.934;0.27;50.57;83.74;67.98;2.83
211;30;7;1994;30/07/1994;18.69;31.96;23.71;20.098;17.22;43.44;95;74.21;2.59
212;31;7;1994;31/07/1994;18.12;26.98;21.96;14.142;9.47;60.04;98.12;82.12;2.94
213;1;8;1994;01/08/1994;16.36;23.62;19.97;18.358;10.04;49.83;95.87;73.62;3.13
214;2;8;1994;02/08/1994;13.57;27.19;20.86;22.856;0;41.36;95.12;66.8;1.68
215;3;8;1994;03/08/1994;16.53;31.63;24.44;25.469;0;39.09;85.14;62.29;2.7
216;4;8;1994;04/08/1994;19.53;34.41;26.26;24.036;0.29;38.88;85.85;64.69;2.71
217;5;8;1994;05/08/1994;19.37;29.06;23.78;19.556;3.21;58.24;94.69;78.23;2.02
218;6;8;1994;06/08/1994;18.56;27.82;23.29;16.643;0.42;56.96;88.91;73.71;2.74
219;7;8;1994;07/08/1994;19.28;29.04;24.1;20.129;0.06;47.27;91.42;69.51;2.91
220;8;8;1994;08/08/1994;18.83;26.94;22.37;18.424;2.41;51.88;95.51;74.13;3.28
221;9;8;1994;09/08/1994;16.7;29.45;22.79;22.955;6.69;47.3;98.27;69.08;5.12
222;10;8;1994;10/08/1994;16.61;23.55;19.98;13.501;2;53.58;100.01;80.08;3.63
223;11;8;1994;11/08/1994;14.71;21.43;17.07;10.147;11.22;65.85;97.99;85.73;3.46
224;12;8;1994;12/08/1994;15.22;20.56;17.82;13.943;0.43;70.05;96.15;82.93;2.72
225;13;8;1994;13/08/1994;14.18;21.56;17.81;15.26;0.53;57.54;90.35;77.71;2.38
226;14;8;1994;14/08/1994;11.68;22.4;16.74;21.708;0;37.67;82.85;62.61;2.01
227;15;8;1994;15/08/1994;9.81;23.45;17.02;23.708;0;39.31;93.8;63.83;1.95
228;16;8;1994;16/08/1994;10.75;24.9;18.21;22.193;0;40.62;85.86;63.44;1.72
229;17;8;1994;17/08/1994;14.12;18.22;15.44;10.947;5.12;60.54;94.44;81.53;4.42
230;18;8;1994;18/08/1994;11.68;20.87;16.48;16.164;0.12;48.01;97.57;72.77;3.32
231;19;8;1994;19/08/1994;15.44;21.96;18.19;4.762;9.16;74.19;95.86;86.44;4.78
232;20;8;1994;20/08/1994;15.44;24.2;18.92;18.552;0.01;47.5;90.89;68.13;2.12
233;21;8;1994;21/08/1994;13.66;25.54;19.84;19.308;1.31;57;85.41;72.72;3.04
234;22;8;1994;22/08/1994;17.14;25.32;21.33;12.353;0.44;70.64;95.76;83;3.6
235;23;8;1994;23/08/1994;17.17;25.69;21.15;17.043;1.32;54.38;96.34;76.94;2.81
236;24;8;1994;24/08/1994;11.72;20.12;16.52;10.831;0.34;52.69;92.69;73.91;2.84
237;25;8;1994;25/08/1994;12.82;20.75;16.96;12.682;0.71;58.32;98.69;81.22;2.93
238;26;8;1994;26/08/1994;15.78;21.73;18.47;10.628;2.94;63.47;97.92;81.59;3.7
239;27;8;1994;27/08/1994;16.08;23.4;19.29;9.629;0.63;62.87;89.84;78.83;4.5
240;28;8;1994;28/08/1994;13.05;20.26;16.69;16.066;0.7;46.64;90.08;70.04;2.58
241;29;8;1994;29/08/1994;9.36;20.84;15.57;20.122;0;37.65;91.95;64.59;1.53
242;30;8;1994;30/08/1994;11.68;22.91;17.01;19.851;0.1;38.32;81.7;60.79;2.32
243;31;8;1994;31/08/1994;12.25;20.42;16.85;12.175;4.16;71.45;89.36;79.55;3.46
244;1;9;1994;01/09/1994;14.56;20.17;16.81;11.357;3.55;70.55;95.25;83.74;4.06
245;2;9;1994;02/09/1994;9.66;18.5;14.99;9.989;0.34;55.46;97.6;79.32;3.17
246;3;9;1994;03/09/1994;6.05;21.66;14.96;20.194;0;43.93;97.9;72.3;1.56
247;4;9;1994;04/09/1994;14.36;22.65;18.62;12.381;0.62;54.03;88.56;71.46;2.75
248;5;9;1994;05/09/1994;13.9;19.04;16.53;4.603;2.41;68.93;94.3;82.79;3.35
249;6;9;1994;06/09/1994;12.42;19.18;14.68;3.123;9.54;72.78;98.78;88.52;3.1
250;7;9;1994;07/09/1994;13.04;18.14;15.81;6.13;7.09;73.71;99.85;90.93;3.85
251;8;9;1994;08/09/1994;11.99;17.11;14.19;11.681;4.49;59.28;93.96;79.97;5.27
252;9;9;1994;09/09/1994;11.2;17.62;14.46;13.253;5.94;54.01;97.59;77.99;6.32
253;10;9;1994;10/09/1994;12.11;18.04;15;11.995;7.9;60.69;96.49;86.09;5.87
254;11;9;1994;11/09/1994;12.37;18.54;15.53;8.536;3.37;71.55;97.54;88.72;3.78
255;12;9;1994;12/09/1994;12.77;20.41;17.48;9.315;4.71;61.13;96.23;81.03;5.31
256;13;9;1994;13/09/1994;9.53;18.86;14.37;13.072;2.37;52.17;94.87;76.61;3.28
257;14;9;1994;14/09/1994;10.77;17.18;14.01;12.414;1.63;62.8;95.65;82.38;3.48
258;15;9;1994;15/09/1994;9.45;15.02;11.68;9.184;3.26;65.07;94.92;82.62;5.97
259;16;9;1994;16/09/1994;7.56;13.89;10.7;9.646;0.34;67.91;91.12;79.5;4.27
260;17;9;1994;17/09/1994;7.21;12.78;10.13;10.885;0.37;57.65;91.82;76.7;2.91
261;18;9;1994;18/09/1994;6.04;13.1;10.52;11.613;0.35;57.72;93.2;76.79;3.29
262;19;9;1994;19/09/1994;4.17;13.93;9.6;7.036;4.07;61.01;97.81;83.83;3.14
263;20;9;1994;20/09/1994;10.12;14.04;11.64;2.204;13.42;91.26;99.75;96.14;3.15
264;21;9;1994;21/09/1994;9.27;15.88;12.35;6.566;0.62;73.07;98.74;89.51;2.13
265;22;9;1994;22/09/1994;10.75;17.1;13.89;10.032;3.18;68.06;97.32;85.03;4.74
266;23;9;1994;23/09/1994;13.14;22.38;17.08;8.37;1.49;67.11;92.7;83.47;3.99
267;24;9;1994;24/09/1994;14.33;22.52;18.58;15.801;3.82;50.4;93.45;74.97;3.62
268;25;9;1994;25/09/1994;12.46;22.16;16.69;15.501;0.01;56.44;90.9;77.43;2.56
269;26;9;1994;26/09/1994;14.17;17.92;15.67;5.997;8.39;83.77;95.4;90.49;1.83
270;27;9;1994;27/09/1994;12.36;18.16;14.89;8.899;0.33;72.95;96.31;88.14;1.82
271;28;9;1994;28/09/1994;10.45;19.05;13.91;10.065;0.26;64.8;98.71;86.82;1.18
272;29;9;1994;29/09/1994;9.36;19.22;13.67;11.362;0.01;62.18;100;85.33;1.99
273;30;9;1994;30/09/1994;9.31;19.9;14.13;13.927;0;67.47;96.42;86.25;2.3
274;1;10;1994;01/10/1994;12.56;18.46;14.78;8.711;0.01;68.44;93.76;81.94;2.44
275;2;10;1994;02/10/1994;10.42;18.3;14.56;10.021;0.26;74.67;98;87.21;1.71
276;3;10;1994;03/10/1994;10.35;15.51;13.74;7.689;2.71;72.05;95.44;84.22;4.79
277;4;10;1994;04/10/1994;3.75;11.5;8.38;10.27;0.03;56.4;89.4;77.92;3.35
278;5;10;1994;05/10/1994;0.58;12.56;6.59;11.03;0.04;57.99;92.14;76.72;2.51
279;6;10;1994;06/10/1994;3.11;13.61;7.81;13.234;0;50.82;96.52;77.14;2.71
280;7;10;1994;07/10/1994;3.25;13.59;7.56;13.003;0;42.63;89.87;70.04;2.64
281;8;10;1994;08/10/1994;1.72;15.11;7.57;13.599;0;37.92;92.44;70.43;1.96
282;9;10;1994;09/10/1994;1.6;17.48;8.87;13.765;0;35.16;93.02;67.28;2.66
283;10;10;1994;10/10/1994;4.49;20.18;11.91;12.246;0;55.34;86.56;73.58;3.61
284;11;10;1994;11/10/1994;10.64;21.58;15.06;8.878;1.88;63.06;96.39;82.93;1.92
285;12;10;1994;12/10/1994;9.58;21.61;14.83;11.176;0;58.23;98.79;79.97;2.36
286;13;10;1994;13/10/1994;7.62;19.38;12.67;12.634;0;49.57;88;72.69;3.44
287;14;10;1994;14/10/1994;6.93;22.48;13.62;11.838;0;62.51;96.1;81.65;2.06
288;15;10;1994;15/10/1994;8.2;22.77;14.18;11.861;0;46.1;100;81.02;1.73
289;16;10;1994;16/10/1994;8.36;17.61;12.21;10.066;0;76.41;99.39;88.38;3.62
290;17;10;1994;17/10/1994;5.54;11.19;8.72;10.371;0.01;65.88;83.48;76.72;4.4
291;18;10;1994;18/10/1994;4.42;13.32;8.18;11.381;0;65.8;94.04;79.67;3.68
292;19;10;1994;19/10/1994;8.01;14.62;11.66;3.592;12.53;73.53;94.85;84.58;4.9
293;20;10;1994;20/10/1994;10.42;14.11;11.91;3.655;1.54;87.16;98.81;93.44;2.7
294;21;10;1994;21/10/1994;8.64;15.1;11.7;4.532;0.04;74.94;99.02;88.48;3.64
295;22;10;1994;22/10/1994;11.95;15.86;14.14;1.604;12.83;85.28;96.96;91.27;7
296;23;10;1994;23/10/1994;10.67;14.63;12.84;6.975;4.62;69.18;94.27;84.86;6.86
297;24;10;1994;24/10/1994;9.56;14.06;11.28;6.965;1.96;68.62;96.48;87.78;4.96
298;25;10;1994;25/10/1994;8.37;13.66;10.69;5.14;3.34;79.68;96.55;89.32;5.68
299;26;10;1994;26/10/1994;6.86;12.21;9.17;6.087;0.43;66.56;94.76;85.37;4.69
300;27;10;1994;27/10/1994;6.54;11.95;9.13;4.117;7.15;81.73;96.79;91.07;4.99
301;28;10;1994;28/10/1994;5.76;12.81;8.81;8.445;1.65;65.42;98.67;86.66;2.16
302;29;10;1994;29/10/1994;5.01;13.51;9.04;3.152;3.67;83.59;97.38;92.88;6.1
303;30;10;1994;30/10/1994;13.74;15.72;14.72;1.716;2.31;80.59;95.49;87.08;7.92
304;31;10;1994;31/10/1994;11.58;18.03;15.05;5.13;3.03;68.68;89.01;80.52;7.84
305;1;11;1994;01/11/1994;5.55;14.83;10.48;8.012;0;61.83;98;83.63;3.19
306;2;11;1994;02/11/1994;4.57;12.44;8.88;6.053;0.04;74.57;99.15;88.47;3.4
307;3;11;1994;03/11/1994;9.83;19.86;14.38;7.922;0.03;63.97;94.28;81.49;4.44
308;4;11;1994;04/11/1994;13.74;18.72;15.74;5.176;0.95;69.22;86.67;78.68;5.34
309;5;11;1994;05/11/1994;11.35;16.15;14.27;1.646;12.02;77.18;92.55;87.18;4.47
310;6;11;1994;06/11/1994;6.6;12.37;10.16;4.504;0.16;77.36;98.28;90.04;2.24
311;7;11;1994;07/11/1994;5.66;13.99;8.96;7.268;0;74.79;99.3;91.22;2.5
312;8;11;1994;08/11/1994;6.36;13.43;9.49;5.137;0;82.52;98.04;92.3;2.77
313;9;11;1994;09/11/1994;7.66;12.18;9.99;1.029;9.21;88.12;98.43;93.79;4.43
314;10;11;1994;10/11/1994;9.02;11.8;10.22;2.433;2.85;91.34;97.59;94.31;2.59
315;11;11;1994;11/11/1994;7.84;12.02;9.37;3.265;0.06;82.23;99.33;94.04;1.94
316;12;11;1994;12/11/1994;7.72;11.24;9.45;2.232;1.08;83.7;99.88;93.16;3.15
317;13;11;1994;13/11/1994;10.4;12.28;11.29;3.292;0.46;77.82;99.46;88.67;4.21
318;14;11;1994;14/11/1994;12.11;14.07;12.96;3.371;0.11;80.6;89.09;85.31;6.67
319;15;11;1994;15/11/1994;9.57;14.93;12.5;4.323;3.77;79.84;99.06;88.32;4.99
320;16;11;1994;16/11/1994;7.08;11.2;9.08;3.429;0.03;83.3;96.55;91.3;3.22
321;17;11;1994;17/11/1994;7.51;11.52;8.89;2.666;0.49;78.92;97.52;89.99;3.16
322;18;11;1994;18/11/1994;7.93;13.9;10.74;0.42;13.24;94.47;99;96.48;4.26
323;19;11;1994;19/11/1994;13.22;14.5;13.89;1.854;1.41;86.88;98.37;92.29;4.35
324;20;11;1994;20/11/1994;10.33;17.11;13.44;5.951;0.02;77.46;97.04;89.09;3.15
325;21;11;1994;21/11/1994;10.52;13.86;12.37;1.661;1.55;91.65;98.1;96.23;1.76
326;22;11;1994;22/11/1994;11.26;13.6;12.28;1.935;0.57;90.91;98.57;96.36;1.73
327;23;11;1994;23/11/1994;6.4;13.54;10.75;3.386;0.2;84.58;99.14;94.51;1.15
328;24;11;1994;24/11/1994;5.24;10.32;8.42;2.014;0.35;90.01;100.01;95.79;1.18
329;25;11;1994;25/11/1994;9.75;13.24;10.96;2.773;0.32;81.89;98.55;92.44;1.44
330;26;11;1994;26/11/1994;10.14;11.48;10.77;0.887;0.62;92.67;98.54;95.81;1.96
331;27;11;1994;27/11/1994;9.8;11.94;10.88;0.917;0.98;90.4;98.85;94.68;3.01
332;28;11;1994;28/11/1994;6.75;9.41;8.12;2.921;0.07;82.32;94.59;87.57;3.59
333;29;11;1994;29/11/1994;3.74;7.87;6.25;3.767;0.02;84.2;97.07;90.38;2.74
334;30;11;1994;30/11/1994;2.21;9.09;5.17;5.545;0;83.8;98.41;93.07;2.27
335;1;12;1994;01/12/1994;0.82;5.94;3.59;5.548;0;85.08;97.05;91.84;2.87
336;2;12;1994;02/12/1994;-0.28;11.03;4.95;5.254;0;82.04;100;93.42;2.87
337;3;12;1994;03/12/1994;7.33;14.27;10.69;4.6;1.91;73.73;94.74;84.75;5.09
338;4;12;1994;04/12/1994;10.31;14.12;12.48;1.045;5.42;82.74;95.99;90.49;5.51
339;5;12;1994;05/12/1994;8.71;12.32;10.71;3.961;4.11;73.07;95.37;85.78;5.45
340;6;12;1994;06/12/1994;4.78;10.2;7;5.136;0.03;70.16;89.84;82.77;4.45
341;7;12;1994;07/12/1994;5.13;10.51;7.53;2.837;1.52;73.89;93.17;84.34;5.86
342;8;12;1994;08/12/1994;6.35;12.31;9.42;0.907;5.03;71.3;93.46;83.61;8.67
343;9;12;1994;09/12/1994;6.75;11.4;9.71;1.14;11.3;90.16;99.99;96.8;3.55
344;10;12;1994;10/12/1994;5.8;12.13;9.36;1.47;0.21;85.81;97.83;92.16;4.14
345;11;12;1994;11/12/1994;12.09;13.14;12.54;2.124;0.36;87.03;94.25;90.48;4.28
346;12;12;1994;12/12/1994;10.57;13.81;12.04;2.846;0.23;73.61;90.65;82.71;3.17
347;13;12;1994;13/12/1994;7.38;11.92;9.65;3.799;0.21;76.35;91.91;84.82;2.94
348;14;12;1994;14/12/1994;0.32;9.18;6.58;2.188;1.71;76.55;95.12;87.24;3.41
349;15;12;1994;15/12/1994;-2.04;5.74;0.5;5.086;0;76.9;99.87;93.06;1.79
350;16;12;1994;16/12/1994;-2.17;7.01;3.09;1.276;0.17;93.44;99.33;97.37;2.83
351;17;12;1994;17/12/1994;6.08;8.23;7.01;1.173;0.1;95.45;100.01;98.65;1.78
352;18;12;1994;18/12/1994;3.1;7.95;5.91;1.341;4.3;90.74;100;94.55;4.84
353;19;12;1994;19/12/1994;1.68;8.2;4.81;4.866;0.44;80.41;96.7;91.95;3.67
354;20;12;1994;20/12/1994;0.73;6.43;3.06;2.732;0.09;79.79;97.52;92.67;2.3
355;21;12;1994;21/12/1994;-1.18;3.53;1.33;3.778;0.91;91.79;100.01;97.11;1.61
356;22;12;1994;22/12/1994;-0.19;3.6;2.24;2.905;0.19;80.48;95.88;90;4.49
357;23;12;1994;23/12/1994;-0.34;2.5;1.19;3.611;0;74.73;92.33;80.64;5.3
358;24;12;1994;24/12/1994;-2.57;0.39;-1.01;4.999;0;80.39;91.19;84.42;3
359;25;12;1994;25/12/1994;-3.08;-1.85;-2.58;2.536;0.02;81.45;92.95;87.69;2.43
360;26;12;1994;26/12/1994;-2.48;7.16;1.86;0.875;2.49;84.28;97.18;94.05;5.75
361;27;12;1994;27/12/1994;7.69;12.05;10.49;0.472;11.04;89.98;96.69;92.99;9.12
362;28;12;1994;28/12/1994;11.77;13.17;12.63;0.577;5.78;75.34;95.68;88.57;7.59
363;29;12;1994;29/12/1994;9.34;11.53;10.47;0.725;3.56;66.81;89.11;80.38;8.69
364;30;12;1994;30/12/1994;5.76;9.27;7.48;4.491;0.61;68.79;86.44;81.15;7.69
365;31;12;1994;31/12/1994;3.98;8.22;5.65;3.392;1.16;82.52;92.49;87.38;5.75
1;1;1;1995;01/01/1995;1.4;5.27;2.98;4.767;1.37;54.67;92;78.34;5.61
2;2;1;1995;02/01/1995;-0.93;2.73;0.57;4.892;0.65;70.59;91.07;79.35;5.32
3;3;1;1995;03/01/1995;-0.77;3.36;0.98;3.712;0.39;83.21;99.47;93.24;1.73
4;4;1;1995;04/01/1995;-4.56;0.7;-2.13;5.239;0;75.75;99.6;90.27;2.19
5;5;1;1995;05/01/1995;-6.3;-1.99;-3.74;5.013;0.75;66.23;91.78;77.25;3.27
6;6;1;1995;06/01/1995;-2.88;3.05;-0.35;1.99;5.74;74.51;99.86;95.52;2.26
7;7;1;1995;07/01/1995;0.98;4.48;2.64;2.144;0.07;91.44;96.55;94.01;2.97
8;8;1;1995;08/01/1995;1;5.45;2.6;0.433;4.89;94.7;99.52;97.44;2.68
9;9;1;1995;09/01/1995;0.91;7.87;5.29;2.964;1.16;85;99.16;90.4;4.33
10;10;1;1995;10/01/1995;7.74;10;8.47;2.679;6.54;84.5;93.44;89.31;6.54
11;11;1;1995;11/01/1995;0.53;10.39;5.84;3.604;3.07;63.49;93.38;79.89;5.59
12;12;1;1995;12/01/1995;-0.17;5.03;2.02;4.12;1.4;77.72;90.31;85.96;6.2
13;13;1;1995;13/01/1995;-0.32;4.55;2.56;2.434;0.09;89.01;96.54;92.79;2.23
14;14;1;1995;14/01/1995;3.05;6.25;4.27;2.826;0.06;81.97;96.79;91.04;2.4
15;15;1;1995;15/01/1995;1.61;8.43;4.87;4.076;0.28;79.89;98.31;91.83;1.75
16;16;1;1995;16/01/1995;-0.5;6.03;2.13;5.935;0;78.35;99.9;91.03;3.59
17;17;1;1995;17/01/1995;1.42;10.39;6.48;5.581;0;57.22;86.16;66.75;6.39
18;18;1;1995;18/01/1995;3.5;10.8;6.62;1.571;8.7;56.2;97.84;85.35;5.15
19;19;1;1995;19/01/1995;2.39;9.19;5.81;3.232;3.23;55.23;94.59;82.11;7.27
20;20;1;1995;20/01/1995;4.98;10.08;7.97;4.947;1.27;50.56;88.51;75.11;7.5
21;21;1;1995;21/01/1995;3.38;9.39;6.07;3.136;14.01;82.3;94.52;89.8;7.93
22;22;1;1995;22/01/1995;9.57;12.95;11.75;0.606;14.92;84.22;94.61;90.33;11.19
23;23;1;1995;23/01/1995;5.82;12.79;8.49;5.349;1.74;61.02;85.78;69.84;7.68
24;24;1;1995;24/01/1995;4.79;7.38;5.78;4.549;6.19;75.57;94.12;80.73;6.34
25;25;1;1995;25/01/1995;5.82;13.6;12.12;0.864;11.99;84.9;96.2;90.77;9.4
26;26;1;1995;26/01/1995;3.25;11.84;8.35;1.376;10.26;77.37;90.49;83.53;8.8
27;27;1;1995;27/01/1995;0.4;8.03;4.09;3.821;6.11;83.69;94.21;90.87;5.44
28;28;1;1995;28/01/1995;8.29;11.53;9.6;5.656;5.55;72.99;94.38;82.39;8.4
29;29;1;1995;29/01/1995;8.64;11.1;9.81;2.585;7.24;79.42;92.64;84.85;7.61
30;30;1;1995;30/01/1995;-0.55;9.73;6.13;3.087;3.76;71.59;95.82;86.74;4.04
31;31;1;1995;31/01/1995;-2.06;8.22;3.46;4.83;0.02;71.39;97.24;85.81;4.12
32;1;2;1995;01/02/1995;7.25;13.45;9.96;6.962;0.63;61.6;90.44;76.9;5.9
33;2;2;1995;02/02/1995;2.47;9.25;6.86;6.607;7.71;64.35;93.5;84.44;3.4
34;3;2;1995;03/02/1995;0.42;8.82;4.71;6.067;0;75.04;94.11;85.69;2.84
35;4;2;1995;04/02/1995;6.49;10.84;8.43;0.704;4.23;85.98;100.01;95.05;3.25
36;5;2;1995;05/02/1995;7.55;11.56;9.63;1.904;1.47;94.42;99.26;97.55;1.93
37;6;2;1995;06/02/1995;7.69;10.37;9.38;3.204;0.27;82.5;96.28;89;3.38
38;7;2;1995;07/02/1995;6.42;7.94;7.21;3.968;0.39;83.85;91.17;86.93;3.49
39;8;2;1995;08/02/1995;8.27;9.99;9.32;1.573;6.34;86.64;94.33;90.97;5.31
40;9;2;1995;09/02/1995;4.23;8.08;6.46;2.692;1.43;80.84;96.31;89.83;2.7
41;10;2;1995;10/02/1995;4.31;9.41;7.33;2.407;4.12;79.98;97.85;90.58;5.02
42;11;2;1995;11/02/1995;8.05;10.46;9.46;2.3;7.42;82.38;92.74;89.37;7.72
43;12;2;1995;12/02/1995;6.97;13.07;9.66;8.947;0.25;62.63;92.4;80.73;4.36
44;13;2;1995;13/02/1995;8.13;11.01;9.67;2.287;8.29;78.44;95.19;89.06;5.51
45;14;2;1995;14/02/1995;5.56;11.84;8.82;7.827;1.78;59.12;86.4;74.59;6.07
46;15;2;1995;15/02/1995;9.7;16.13;12.27;7.281;6.62;61.11;96.17;82.66;7.92
47;16;2;1995;16/02/1995;6.96;11.18;9.56;5.657;1.03;61.66;81.21;73.7;7.53
48;17;2;1995;17/02/1995;5.37;10.37;8.49;5.925;3.76;63.01;91.46;79.48;6.16
49;18;2;1995;18/02/1995;3.67;9.65;6.27;8.398;0.39;58.14;92;78.42;4.4
50;19;2;1995;19/02/1995;6.12;10.81;8.78;2.093;1.04;74.48;85.19;80.93;7.78
51;20;2;1995;20/02/1995;9.01;14.05;10.91;2.405;0.89;71.03;93.04;85.82;5.57
52;21;2;1995;21/02/1995;2.18;9.8;6.64;3.468;1.62;70.05;92.72;82.88;4.56
53;22;2;1995;22/02/1995;-1.5;8.72;3.5;11.745;0;49.99;93.59;73.69;3.72
54;23;2;1995;23/02/1995;1.92;8.17;5.06;7.854;4.55;65.86;99.3;83.29;6.21
55;24;2;1995;24/02/1995;3.83;10.12;7.85;7.576;9.85;66.48;97.86;84.41;6.19
56;25;2;1995;25/02/1995;3.38;10.66;8.23;9.3;6.38;57.96;93.04;80.26;5.28
57;26;2;1995;26/02/1995;1.13;6.65;3.85;10.338;1.49;56.53;92.74;79.9;3.85
58;27;2;1995;27/02/1995;-0.99;8.59;4.3;11.981;0.01;52.11;94.49;74.12;3.56
59;28;2;1995;28/02/1995;6.34;10.47;8.44;4.16;0.14;74.18;89.15;83.51;5.01
60;1;3;1995;01/03/1995;5.79;9.54;8.18;4.837;0.57;73.04;89.94;83.07;5.74
61;2;3;1995;02/03/1995;3.39;8.75;6.25;10.139;5.9;59.56;90.73;77.22;6.82
62;3;3;1995;03/03/1995;0.06;7.59;5.02;12.59;3.03;52.79;87.92;73.53;4.73
63;4;3;1995;04/03/1995;-0.96;5.46;1.84;9.899;0.86;66.3;92.82;83.79;2.03
64;5;3;1995;05/03/1995;0.86;6.34;3.41;1.371;11.15;75.22;99.91;88.33;5.32
65;6;3;1995;06/03/1995;1.44;7.71;4.36;11.483;2.48;60.09;88.45;79.57;5.62
66;7;3;1995;07/03/1995;0.28;8.53;4.58;10.989;1.84;57.95;93.79;80.78;6.39
67;8;3;1995;08/03/1995;3.03;7.56;4.78;7.939;6.62;51.62;95.91;79.57;6.2
68;9;3;1995;09/03/1995;0.54;8.63;4.48;8.925;0.11;60.27;95.62;80.62;3.2
69;10;3;1995;10/03/1995;1.77;14.38;7.75;14.648;0;48.09;84.09;66.72;4.35
70;11;3;1995;11/03/1995;3.1;16.77;10.46;14.717;0;45.98;85.14;65.75;1.86
71;12;3;1995;12/03/1995;4.39;15.28;10.09;13.278;0;62.03;93.68;79;3.61
72;13;3;1995;13/03/1995;4.99;13.8;8.82;15.908;0;39.73;92.13;67.97;4.39
73;14;3;1995;14/03/1995;0.72;10.69;5.77;16.023;0.03;59.95;90.39;77.58;2.51
74;15;3;1995;15/03/1995;2.55;9.05;6.33;12.835;6.57;53.93;89.75;79.13;4.86
75;16;3;1995;16/03/1995;0.81;9.84;5.74;14.82;1.15;59.3;91.66;79.26;5.12
76;17;3;1995;17/03/1995;7.38;12.23;9.76;2.352;5.19;78.57;93.27;87.39;8.19
77;18;3;1995;18/03/1995;8.18;11.54;9.71;6.979;7.03;64.65;93.18;79.05;6.49
78;19;3;1995;19/03/1995;3.28;10.73;7.5;3.474;10.07;83;94.76;87.47;4.56
79;20;3;1995;20/03/1995;1.01;8.33;4.69;13.824;0.28;55.45;90.82;73.78;4.45
80;21;3;1995;21/03/1995;-0.33;8.28;4.13;11.987;0;46.73;91.46;70.05;2.39
81;22;3;1995;22/03/1995;-1.11;10.99;4.78;17.871;0;43.81;90.65;69.68;2.4
82;23;3;1995;23/03/1995;-0.87;16.95;7.22;18.566;0;27.05;89.88;63.54;2.2
83;24;3;1995;24/03/1995;1;17.07;8.97;17.264;0;45.24;86.18;68.82;2.48
84;25;3;1995;25/03/1995;6.59;10.96;9.03;5.698;0.69;75.96;86.47;82.5;4.27
85;26;3;1995;26/03/1995;8.66;12.99;10.47;7.429;0.31;64.13;87.07;76.64;5.46
86;27;3;1995;27/03/1995;0.33;9.28;6.12;7.073;5.16;54.57;91.76;78.49;6.93
87;28;3;1995;28/03/1995;-1.65;9.15;2.71;7.767;7.53;63.54;98.57;85.95;5.85
88;29;3;1995;29/03/1995;2.1;8.91;5.17;17.226;2.32;49.97;87.23;68.93;6.48
89;30;3;1995;30/03/1995;-0.5;9.38;4.48;15.163;0.02;43.41;91.22;68.31;2.94
90;31;3;1995;31/03/1995;1.46;8.95;5.87;4.441;2.12;73.31;96.48;82.53;3.6
91;1;4;1995;01/04/1995;9;13.66;11.42;7.966;0.28;78.19;97.19;88.72;3.17
92;2;4;1995;02/04/1995;8.16;17.32;11.82;16.007;0.02;66.45;95.35;85.61;1.72
93;3;4;1995;03/04/1995;4.64;20.13;12.36;17.03;0.01;53.44;98.82;79.93;1.52
94;4;4;1995;04/04/1995;7.19;14.89;10.55;11.355;0.1;69.15;97.6;84.7;2.4
95;5;4;1995;05/04/1995;6.94;16.57;11.59;12.083;0.05;59.18;91.83;78.01;1.9
96;6;4;1995;06/04/1995;6.64;12.88;10.39;6.678;0;79.66;94.84;87.03;1.79
97;7;4;1995;07/04/1995;10.43;16.89;12.96;12.672;0.13;61.1;95.22;81.4;2.76
98;8;4;1995;08/04/1995;4.07;11.14;8.48;14.868;0;44.93;83.91;63.07;4.59
99;9;4;1995;09/04/1995;1.14;11.39;6.45;21.226;0;44.72;86.81;64.8;3.12
100;10;4;1995;10/04/1995;1.87;13.6;8.42;17.022;0;48.55;91.03;70.63;2.07
101;11;4;1995;11/04/1995;2.74;16.1;10.1;19.172;0;48.5;96.14;72.22;2.53
102;12;4;1995;12/04/1995;4.18;17.25;11.13;16.31;0.03;46.71;90.01;67.58;3.67
103;13;4;1995;13/04/1995;4.99;12.75;9.08;9.189;0.02;53.01;84.77;67.53;5.95
