# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
276;2;10;1992;02/10/1992;13.91;17.69;16.31;7.462;2.6;72.98;96.69;85.57;3.88
277;3;10;1992;03/10/1992;10.88;16.4;14.32;9.211;5.34;71.34;98.94;83.61;5.82
278;4;10;1992;04/10/1992;10.75;17.3;14.53;6.288;0.5;72.61;97.59;83.48;5.19
279;5;10;1992;05/10/1992;11.86;14.97;13.29;2.648;6.88;82.11;93.54;88.37;4.21
280;6;10;1992;06/10/1992;12.01;13.53;12.84;4.823;0.49;79.96;92.57;86.44;2.18
281;7;10;1992;07/10/1992;12.6;15.54;13.87;6.214;0.41;75.58;96.3;87.15;1.83
282;8;10;1992;08/10/1992;12.18;16.76;14;5.25;0.17;76.85;93.29;88.3;2.18
283;9;10;1992;09/10/1992;12.02;13.58;12.6;1.816;10.57;93.58;99.56;97.06;2.14
284;10;10;1992;10/10/1992;10.93;15.27;12.73;7.656;2.52;84.04;98.97;92.85;2.97
285;11;10;1992;11/10/1992;10.53;14.86;12.36;5.875;0.87;70.88;95.96;85.49;1.62
286;12;10;1992;12/10/1992;10.24;16.06;12.97;10.433;0.02;70.28;96.96;84.39;2.33
287;13;10;1992;13/10/1992;10.69;15.01;12.76;7.056;0.1;73.5;90.81;84.07;1.97
288;14;10;1992;14/10/1992;11.16;16.44;13.27;9.353;0.14;66.45;92.75;85.4;1.62
289;15;10;1992;15/10/1992;10.54;14.23;12.41;6.939;0.3;63.69;96.36;81.42;2.3
290;16;10;1992;16/10/1992;9.09;13.43;11.18;5.347;0.49;68.42;96.37;83.9;2.35
291;17;10;1992;17/10/1992;6.96;12.26;9.4;13.483;0.04;50.48;93.57;73.15;2.55
292;18;10;1992;18/10/1992;5.77;14.11;9.79;9.669;1.82;58.6;98.38;82.97;2.62
293;19;10;1992;19/10/1992;7.28;12.61;9.73;3.483;3.17;78.03;94.94;88.25;3.01
294;20;10;1992;20/10/1992;9.07;14.79;10.98;8.823;3.44;74.58;95.37;90.36;2.03
295;21;10;1992;21/10/1992;8.25;13.12;9.97;9.204;8.7;74.58;99.92;88.55;3.03
296;22;10;1992;22/10/1992;8.65;11.96;10.65;7.214;18.59;79.32;98.12;89.43;4.61
297;23;10;1992;23/10/1992;10.9;14.1;12.81;6.459;3.05;74.29;99.76;83.97;5.29
298;24;10;1992;24/10/1992;10.79;15.48;13.42;6.729;6.64;71.85;99.34;86.43;5.06
299;25;10;1992;25/10/1992;13.26;15.83;15.06;6.192;8.93;83.92;100;90.99;7.19
300;26;10;1992;26/10/1992;10.07;14.51;12.79;3.271;5.86;82.4;100;94.63;3.01
301;27;10;1992;27/10/1992;12.78;16.34;14.85;7.465;2.53;75.09;98.5;88.95;5.1
302;28;10;1992;28/10/1992;9.93;14.69;13.19;3.447;9.17;85.5;99.32;94.39;3.94
303;29;10;1992;29/10/1992;9.34;13.25;10.96;5.002;3.29;76.39;99.23;89.99;2.09
304;30;10;1992;30/10/1992;8.53;10.47;9.65;1.496;11.25;90.55;99.76;95.93;3.41
305;31;10;1992;31/10/1992;6.61;10.83;8.71;9.807;0;61.56;91.74;76.69;4.35
306;1;11;1992;01/11/1992;5.58;10.62;8.14;9.252;0;57.74;85.08;74.26;3.21
307;2;11;1992;02/11/1992;6.14;14.5;10.87;6.103;1.86;76.53;100;88.91;3.51
308;3;11;1992;03/11/1992;11.49;16.99;14.58;5.319;1.63;84.52;99.46;94.66;3.33
309;4;11;1992;04/11/1992;12.38;16.03;14.41;3.062;0.88;86.88;100;95.14;2.94
310;5;11;1992;05/11/1992;9.41;16.92;13.14;8.193;0.1;63.78;98.63;87.09;2.06
311;6;11;1992;06/11/1992;8.01;17.75;12.43;9.891;0;71.24;95.8;86.06;2.05
312;7;11;1992;07/11/1992;10.14;14.4;12.31;8.13;0.04;89.61;98.94;94.64;1.91
313;8;11;1992;08/11/1992;11.64;13.42;12.83;4.012;0.19;86.2;97.23;91.42;1.08
314;9;11;1992;09/11/1992;10.47;15.93;12.75;8.918;0.03;72.24;97.07;87.78;2.48
315;10;11;1992;10/11/1992;12.21;14.97;13.62;5.885;0.72;72.93;96.19;87.94;4.18
316;11;11;1992;11/11/1992;11.06;15.99;13.65;1.541;2.58;81.51;98.28;88.04;5.25
317;12;11;1992;12/11/1992;11.05;13.86;11.94;6.707;1.37;66.49;85.42;79.74;3.7
318;13;11;1992;13/11/1992;9.71;15.44;12.51;0.508;15.53;86.15;100;94.86;5.57
319;14;11;1992;14/11/1992;10.39;17.97;15.18;3.878;2.43;78.67;97.27;88.35;4
320;15;11;1992;15/11/1992;8.87;14.92;11.9;1.859;17.51;86.6;98.5;93.67;3.19
321;16;11;1992;16/11/1992;8.59;13.38;10.92;5.693;7.09;77.04;98.02;90.67;4.9
322;17;11;1992;17/11/1992;9.23;12.4;10.48;6.243;7.27;74.24;95.51;85.59;5.94
323;18;11;1992;18/11/1992;10.03;14.4;12.48;1.535;1.83;77.51;94.15;86.63;3.89
324;19;11;1992;19/11/1992;14.03;15.03;14.44;2.578;5.96;86.61;99.3;94.53;6.09
325;20;11;1992;20/11/1992;13.62;15.24;14.49;2.925;0.56;85.51;99.18;92.72;4.15
326;21;11;1992;21/11/1992;11.61;15.86;14.32;4.175;1.33;81.19;97.51;91.13;3.76
327;22;11;1992;22/11/1992;8.14;15.31;11.37;7.245;0;74.87;100.01;92.89;1.97
328;23;11;1992;23/11/1992;6.51;18.36;11.54;8.132;0;60.05;98.61;82.13;2.99
329;24;11;1992;24/11/1992;7.23;16.8;12.44;6.7;0;58.25;96.82;75.19;3.88
330;25;11;1992;25/11/1992;13.62;17.06;15.49;3.54;0.32;57.86;93.87;76.5;4.69
331;26;11;1992;26/11/1992;10.46;17.4;14.18;1.561;0.65;69.7;96.65;82.94;3.6
332;27;11;1992;27/11/1992;10.29;15.95;12.69;5.935;0;79.22;97.62;90.9;2.08
333;28;11;1992;28/11/1992;11.41;16.77;13.83;6.263;0;75.16;94.56;87.49;1.67
334;29;11;1992;29/11/1992;9.34;16.02;12.29;7.365;0;72;95.63;87.82;2
335;30;11;1992;30/11/1992;8.77;15.93;12.37;6.852;0.52;54.68;96.16;78.3;3.73
336;1;12;1992;01/12/1992;10.15;13.27;11.8;3.728;5.38;93.06;100;96.66;1.84
337;2;12;1992;02/12/1992;10.36;17.69;13.96;2.531;4.46;69.28;95.82;83.26;6.19
338;3;12;1992;03/12/1992;9.8;12.61;11.07;3.832;10.34;68.38;96.17;87.32;6.01
339;4;12;1992;04/12/1992;8.87;14.6;11.88;1.872;21.2;69.83;100;89.43;5.64
340;5;12;1992;05/12/1992;7.39;9.41;8.27;5.388;9.59;85.06;94.43;89.24;4.11
341;6;12;1992;06/12/1992;6.67;14.31;10.58;2.541;7.52;79.08;98.18;89.77;4.32
342;7;12;1992;07/12/1992;8.72;13.51;10.28;4.023;13.16;83.32;97.24;89.5;5.88
343;8;12;1992;08/12/1992;8.06;10.93;9.63;5.398;5.31;77.39;94.35;86.84;4.77
344;9;12;1992;09/12/1992;6.87;9.19;7.63;4.644;0.02;72.75;86.44;82.42;2.73
345;10;12;1992;10/12/1992;5.63;7.65;6.78;2.226;0.05;74.12;82.35;77.77;3.28
346;11;12;1992;11/12/1992;4.66;5.86;5.29;3.269;0.01;76.35;83.1;79.42;2.09
347;12;12;1992;12/12/1992;4.87;12.08;9.11;1.441;0.57;82.96;98.09;89.93;2.69
348;13;12;1992;13/12/1992;4.83;10.27;8.22;2.07;0.11;83.6;98.88;91.1;2.26
349;14;12;1992;14/12/1992;1.67;8.87;4.97;6.76;0;67.63;99.18;87.1;2.62
350;15;12;1992;15/12/1992;4.62;11.61;8.09;6.469;0.01;71.79;93.86;84.83;3.25
351;16;12;1992;16/12/1992;6.38;10.86;8.52;2.987;1.49;70.96;96.81;83.3;3.25
352;17;12;1992;17/12/1992;7.15;12.04;9.29;3.891;0.92;88.19;96.9;94.04;2.15
353;18;12;1992;18/12/1992;6.64;13.35;10.29;4.476;0;65.95;96.97;80;4.09
354;19;12;1992;19/12/1992;9.65;14.47;11.55;5.771;0.48;64.95;93.05;79.1;2.79
355;20;12;1992;20/12/1992;7.54;14;10.24;5.874;0;72.25;94.57;87.57;2.45
356;21;12;1992;21/12/1992;5.65;12.25;8.96;5.599;0.01;80.6;94.34;89.67;2.07
357;22;12;1992;22/12/1992;8.08;11.54;9.77;3.28;0.35;87.27;96.85;93.07;2.33
358;23;12;1992;23/12/1992;7.44;11.29;9.57;5.275;0.02;85.52;99.9;94.1;1.69
359;24;12;1992;24/12/1992;7.05;10.64;9.15;3.677;2.68;91.6;99.5;95.66;2.87
360;25;12;1992;25/12/1992;6.18;11.21;8.28;6.103;0;77.08;95.22;87.08;3.32
361;26;12;1992;26/12/1992;5.17;7.62;6.31;5.474;0;87.14;98.88;95.37;2.7
362;27;12;1992;27/12/1992;3.21;5.96;4.8;5.337;0;89.46;99.43;96.28;2.23
363;28;12;1992;28/12/1992;2.01;4.77;3.62;4.267;0.07;84.6;100.01;92.01;1.82
364;29;12;1992;29/12/1992;3.5;9.8;6.38;5.715;0.06;69.61;95.92;85.62;2.59
365;30;12;1992;30/12/1992;1.46;7.02;3.7;6.875;0;69.55;95.51;87.29;1.77
366;31;12;1992;31/12/1992;-0.74;6.86;3.36;5.344;0.04;80.13;100;91.96;1.31
1;1;1;1993;01/01/1993;1.8;7.6;4.52;4.68;0.12;73.78;92.91;86.09;1.91
2;2;1;1993;02/01/1993;-0.37;1.62;0.61;6.414;0;76.46;93.86;85.74;1.43
3;3;1;1993;03/01/1993;-2.79;2.57;0.02;7.323;0;64.03;93.82;81.26;1.42
4;4;1;1993;04/01/1993;-2.48;3.71;0.58;3.927;0;73.16;87.76;81.51;2.37
5;5;1;1993;05/01/1993;2.69;9.01;6.27;2.914;0;61.88;79.46;70.33;2.45
6;6;1;1993;06/01/1993;3.92;12.13;7.88;5.974;0;58.49;85.88;74.04;2.25
7;7;1;1993;07/01/1993;6.07;11.43;8.67;5.854;0;81.89;100.01;92.05;1.8
8;8;1;1993;08/01/1993;7.5;12.22;10.14;3.915;0.02;90.48;99.99;96.54;2
9;9;1;1993;09/01/1993;6.12;12.05;8.54;6.92;0;76.71;98.63;91.98;2.04
10;10;1;1993;10/01/1993;5.03;12.29;9.08;5.011;0;57.76;97.38;79.29;4.01
11;11;1;1993;11/01/1993;12.08;13.84;13;1.806;0.81;52.97;70.35;63.59;6.15
12;12;1;1993;12/01/1993;9.72;14.29;12.04;1.501;0.23;66.62;94.59;81.7;4.18
13;13;1;1993;13/01/1993;10.19;17.89;14.44;7.11;0;60.16;92.49;72.78;4.82
14;14;1;1993;14/01/1993;10.84;15.74;12.94;6.049;0.22;71;94.02;84.29;2.1
15;15;1;1993;15/01/1993;8.43;15.63;12.09;6.986;0;67.2;94.94;80.57;2.71
16;16;1;1993;16/01/1993;6.85;14.54;9.86;7.547;0;62.09;98.31;85.49;2.99
17;17;1;1993;17/01/1993;6.37;14.31;9.5;7.654;0;53.98;91.17;74.57;2.73
18;18;1;1993;18/01/1993;3.31;11.61;6.71;6.661;0;82.03;97.74;92.77;1.37
19;19;1;1993;19/01/1993;5.3;11.82;7.86;6.264;0;73.24;98.95;89.86;1.83
20;20;1;1993;20/01/1993;3.92;11.78;7.6;7.931;0;68.96;92;84.21;1.92
21;21;1;1993;21/01/1993;4.21;13.09;7.88;8.269;0;62.16;89.89;81.03;1.87
22;22;1;1993;22/01/1993;2.64;13.25;7.6;8.543;0;66.17;92.93;85.45;2.15
23;23;1;1993;23/01/1993;5.79;12.22;9.29;5.157;0.15;82.02;97.98;92.74;2.04
24;24;1;1993;24/01/1993;4.32;11.22;8.45;6.792;0.01;81.15;99.33;92.57;2.72
25;25;1;1993;25/01/1993;7.35;12.44;10.57;1.388;1.43;76.15;98.63;88.57;3.4
26;26;1;1993;26/01/1993;5.47;8.56;7.19;8.555;0;52.62;82.11;69.9;1.95
27;27;1;1993;27/01/1993;6.68;11.16;8.89;3.036;0.26;76.64;97.07;85.1;2.27
28;28;1;1993;28/01/1993;5.84;11.29;8.39;6.003;0.18;72.35;98.45;89.85;2.09
29;29;1;1993;29/01/1993;4.02;12.04;7.21;8.74;0;62.09;97.25;85.01;2.87
30;30;1;1993;30/01/1993;3.02;11.36;6.69;8.888;0;71.13;95.62;87.01;2.48
31;31;1;1993;31/01/1993;4.17;12.45;8.18;7.274;0.01;74.4;96.3;86.77;2.63
32;1;2;1993;01/02/1993;6.09;13.78;9.28;9.438;0;65.53;94.45;80.62;3.41
33;2;2;1993;02/02/1993;3.56;12.77;7.3;9.871;0;60.75;92.79;77.33;3.05
34;3;2;1993;03/02/1993;1.66;11.6;6.19;10.088;0;48.17;93.97;73.19;2.99
35;4;2;1993;04/02/1993;3.01;12.56;7.07;10.172;0;54.55;87.79;74.32;3.06
36;5;2;1993;05/02/1993;3.99;13.25;8.43;8.768;0.54;57.03;91.17;76.45;3.25
37;6;2;1993;06/02/1993;5;12.22;8.3;9.852;0;65.22;90.19;79.59;1.84
38;7;2;1993;07/02/1993;3.9;11.33;6.95;10.45;0;68.8;96.91;86.78;1.66
39;8;2;1993;08/02/1993;3.99;9.01;6.74;6.016;0.25;75.67;95.11;87.48;2.41
40;9;2;1993;09/02/1993;6.4;11.58;8.43;10.608;0.17;67.15;96.72;86.18;2.12
41;10;2;1993;10/02/1993;4.31;13.05;8.33;11.239;0;64.62;96.69;83.75;3.36
42;11;2;1993;11/02/1993;4.37;14.61;9.15;10.218;0.02;62.84;97.75;82.47;2.66
43;12;2;1993;12/02/1993;6.47;17.14;10.33;11.254;0;46.8;95.43;79.34;2.41
44;13;2;1993;13/02/1993;4.12;15.26;9.47;11.629;0;55.12;96.86;78.07;2.49
45;14;2;1993;14/02/1993;4.14;16.34;9.49;11.907;0;46.26;89.95;72.33;2.52
46;15;2;1993;15/02/1993;4.19;14.95;8.92;12.23;0;45.95;92.99;74.76;2.34
47;16;2;1993;16/02/1993;3.23;13.73;8.39;11.723;0;51.76;89.51;73.7;2.34
48;17;2;1993;17/02/1993;6.33;10.2;8.12;9.948;0.14;59.46;85.11;74.63;2.57
49;18;2;1993;18/02/1993;5.02;10.86;8.86;7.147;0.06;62.06;89.42;77.26;2.33
50;19;2;1993;19/02/1993;4.68;10.13;7.68;6.51;0.05;69.57;91.24;79.41;2.35
51;20;2;1993;20/02/1993;4.08;11.06;7.81;10.934;0;47.15;84.52;67.54;2.26
52;21;2;1993;21/02/1993;4.11;10.27;7.58;6.308;0.51;64.99;84.73;75.61;3.77
53;22;2;1993;22/02/1993;2.54;7.39;4.94;9.565;0;44.57;83.55;65.12;3.29
54;23;2;1993;23/02/1993;0.76;7.01;3.42;12.185;0;47.43;84.82;67.29;3.59
55;24;2;1993;24/02/1993;-1.64;4.27;1.1;14.662;0;36.26;72.99;55.67;3.8
56;25;2;1993;25/02/1993;-3.46;4.92;1.14;14.451;0;44.75;83.51;66.7;2.35
57;26;2;1993;26/02/1993;-0.36;8.02;3.94;10.143;7.25;52.5;94.74;77.89;2.06
58;27;2;1993;27/02/1993;3.16;6.2;4.56;8.909;3.22;70.73;95.3;83.82;4.75
59;28;2;1993;28/02/1993;0.99;4.14;2.68;10.491;0.1;55.39;81.79;66.9;5.56
60;1;3;1993;01/03/1993;0.07;3.33;1.81;9.714;0.81;69.76;89.08;75.37;3.8
61;2;3;1993;02/03/1993;2.19;4.97;3.63;7.578;0.29;76.7;90.26;84.72;1.5
62;3;3;1993;03/03/1993;3.17;7.92;5.36;8.148;0.3;76.14;93.81;85.75;1.86
63;4;3;1993;04/03/1993;1.94;8;5.25;12.373;0.02;52.54;92.75;73.47;3.17
64;5;3;1993;05/03/1993;0;9.76;4.23;16.172;0;43.01;80.91;64.31;3.45
65;6;3;1993;06/03/1993;0.16;12.07;5.74;15.91;0;42.98;85.95;67.03;3.08
66;7;3;1993;07/03/1993;2.46;13.66;7.79;15.873;0;52.04;91.95;73.04;3.19
67;8;3;1993;08/03/1993;3.27;12.13;7.28;16.454;0;54.85;92.45;76.42;2.03
68;9;3;1993;09/03/1993;5.04;12.66;8.87;6.806;0.2;60.44;92.68;78.84;1.73
69;10;3;1993;10/03/1993;5.15;16.68;10.81;15.973;0;38.79;93.57;67.83;2.34
70;11;3;1993;11/03/1993;6.59;16.72;11.22;13.929;0.21;42.26;82;64.24;3.04
71;12;3;1993;12/03/1993;7.37;17.86;12.3;15.618;0.03;39.52;80.65;61.54;3.17
72;13;3;1993;13/03/1993;8.87;17.8;13.03;15.553;0;37.2;76.65;59.67;2.89
73;14;3;1993;14/03/1993;6.4;18.4;12.46;15.458;0.03;44.22;91.22;68.66;2.75
74;15;3;1993;15/03/1993;9.3;19.23;13.45;14.843;0.74;49.05;88.22;70.72;2.19
75;16;3;1993;16/03/1993;6.63;18.62;12.57;17.625;0;51.46;97.76;74.47;1.76
76;17;3;1993;17/03/1993;6.46;21.98;13.45;17.438;0;34.74;97.34;68.25;1.78
77;18;3;1993;18/03/1993;8.2;20.71;14.12;18.437;0;37.89;84.1;63.04;2.4
78;19;3;1993;19/03/1993;9.3;19.92;14;17.89;0;36.53;83.72;64.15;2.2
79;20;3;1993;20/03/1993;9.46;17.31;13.14;17.197;0;58.04;91.38;76.55;1.94
80;21;3;1993;21/03/1993;10.89;15.22;12.65;10.371;4.97;77.54;99.99;91.68;1.55
81;22;3;1993;22/03/1993;10.73;15.64;12.99;8.82;2.14;80.19;97.79;90.76;3.71
82;23;3;1993;23/03/1993;7.98;12.34;10.03;5.728;5.66;69.59;97.45;89.6;2.83
83;24;3;1993;24/03/1993;6.44;13.14;9.56;13.368;0.62;47.11;96.24;69.37;4.36
84;25;3;1993;25/03/1993;4.03;12.3;8.22;17.548;0.02;40.96;76.39;60.21;3.89
85;26;3;1993;26/03/1993;3.2;11.5;7.12;20.952;0;37.53;81.66;61.13;2.97
86;27;3;1993;27/03/1993;0.88;13.74;7.57;20.996;0;30.52;82.9;54.5;2.71
87;28;3;1993;28/03/1993;4.03;15.02;9.83;18.9;0.02;37.56;84.28;61.36;2.11
88;29;3;1993;29/03/1993;7.03;15.62;11.44;13.135;0.02;53.75;93.91;74.68;2.17
89;30;3;1993;30/03/1993;5.62;19.9;12.59;21.063;0;35.56;94.63;67.34;2.39
90;31;3;1993;31/03/1993;7.56;23.01;15.25;20.035;0.23;29.49;90.68;61.19;3.44
91;1;4;1993;01/04/1993;6.28;12.39;9.62;14.235;7.84;67.08;90.46;79.33;5.32
92;2;4;1993;02/04/1993;5.62;10.99;8.27;16.233;3.21;64.41;87.16;78.73;3
93;3;4;1993;03/04/1993;5.9;12.52;9.29;6.029;4.78;67.14;98.01;88.95;2.77
94;4;4;1993;04/04/1993;7.9;13.71;10.7;19.254;3.12;55.15;95.47;78.54;2.87
95;5;4;1993;05/04/1993;7.97;15.77;11.99;9.561;1.83;60.03;94.49;78.87;3.95
96;6;4;1993;06/04/1993;12.54;15.38;13.79;6.061;5.49;87.72;99.99;96.16;5.21
97;7;4;1993;07/04/1993;10.43;14.98;13.36;11.471;0.27;75.48;96.11;87.42;2.76
98;8;4;1993;08/04/1993;9.4;21.06;15.16;20.092;0;50.15;97.71;76.97;2.58
99;9;4;1993;09/04/1993;8.79;15.45;13.21;8.399;0.57;73.22;98.05;87.15;2.45
100;10;4;1993;10/04/1993;8.08;15.56;12.02;20.544;2.2;54.34;97.41;78.75;4.18
101;11;4;1993;11/04/1993;7.71;12.44;10.15;16.114;9.05;69.82;94.26;85.67;4.21
102;12;4;1993;12/04/1993;7.07;14.1;10.26;18.089;4.32;49.52;96.03;75.06;2.57
103;13;4;1993;13/04/1993;7.46;12.22;10.02;15.985;6.32;72.82;93.88;84.77;4.78
104;14;4;1993;14/04/1993;8.69;13.08;10.92;15.518;2.95;70.09;95.71;84.18;2.23
105;15;4;1993;15/04/1993;9.33;13.52;11.2;19.569;0.41;60.13;95.83;78.46;3.4
106;16;4;1993;16/04/1993;8.34;15.16;11.33;21.068;0.01;47.21;90.65;71.64;2.99
107;17;4;1993;17/04/1993;7.75;15.14;11.29;20.997;0;53.3;92.87;75.2;2.17
108;18;4;1993;18/04/1993;6.97;18.33;12.63;22.139;0;51.83;97.6;74.89;1.55
109;19;4;1993;19/04/1993;8.73;24.37;16.95;24.837;0;31.61;90.94;60.06;2.56
110;20;4;1993;20/04/1993;13.03;26.12;19.59;24.011;0;23.08;72.84;49.8;2.96
111;21;4;1993;21/04/1993;12.29;20.24;16.34;19.485;0.58;47.06;95.57;68.54;2.8
112;22;4;1993;22/04/1993;11.76;16.71;14.14;19.194;1.03;57.75;94.51;77.86;2.51
113;23;4;1993;23/04/1993;7.84;19.52;13.28;18.538;7.42;51.8;96.21;78.3;4.06
114;24;4;1993;24/04/1993;8.02;15.2;11.25;21.025;3.1;63.03;96.33;79.4;2.93
115;25;4;1993;25/04/1993;7.38;14.85;10.4;11.418;17.46;61.03;97.63;83.01;4.19
116;26;4;1993;26/04/1993;8.16;14.55;11.42;13.162;8.37;62.68;99.6;83.63;5.21
117;27;4;1993;27/04/1993;8.68;15.23;11.93;16.324;4.88;70.98;100;88.31;1.78
118;28;4;1993;28/04/1993;11.43;15.12;12.48;8.247;17.28;90.65;98.79;96.32;1.94
119;29;4;1993;29/04/1993;10.6;19.1;14.59;20.895;0.89;55.5;99.59;76.55;2.36
120;30;4;1993;30/04/1993;10.63;15.9;13.11;14.877;1.21;68.59;94.76;82.22;2.61
121;1;5;1993;01/05/1993;11.84;15.52;13.41;18.571;0.48;71.86;95.27;85.34;2.56
122;2;5;1993;02/05/1993;10.19;14.92;13;11.875;0.68;77.06;93.14;85.81;2.47
123;3;5;1993;03/05/1993;8.82;19.84;14.37;22.622;0.02;50.94;91.72;73.61;1.69
124;4;5;1993;04/05/1993;11.12;21.92;16.43;24.535;0.06;50.42;92.05;71.34;3.4
125;5;5;1993;05/05/1993;12.25;24.24;18.21;24.719;0.17;42.74;88.4;66.29;3.15
126;6;5;1993;06/05/1993;12.66;22.44;17.34;25.971;0.04;43.99;84.88;64.32;3.18
127;7;5;1993;07/05/1993;10.89;19.02;14.79;26.506;0;48.75;83.15;65.76;3.44
128;8;5;1993;08/05/1993;9.85;15.76;12.81;13.103;0.29;66.36;94.59;79.5;2.15
129;9;5;1993;09/05/1993;8.81;22.45;16.07;25.075;1.59;47.13;97.87;74.24;1.52
130;10;5;1993;10/05/1993;13.68;19.55;15.6;11.922;17.44;72.66;98.84;91.46;2.33
131;11;5;1993;11/05/1993;13.77;18.89;15.87;22.936;3.9;59.86;97.82;81.79;2.91
132;12;5;1993;12/05/1993;12.91;20.79;16.96;19.977;4.41;65.7;95.01;82.01;2.12
133;13;5;1993;13/05/1993;12.84;21.04;16.8;24.059;0.07;50.12;91.5;73.65;3
134;14;5;1993;14/05/1993;12.15;18.55;15.24;18.28;0.59;67.67;95.56;83.06;2.24
135;15;5;1993;15/05/1993;11.63;17.37;14.88;19.961;0.49;54.28;90.75;72.39;2.51
136;16;5;1993;16/05/1993;10.47;24.17;17.95;23.964;0;40.05;89.43;63.72;3.19
137;17;5;1993;17/05/1993;16.24;24.24;19.81;22.762;0.97;41.75;76.61;62.59;4.99
138;18;5;1993;18/05/1993;12.47;16.54;14.61;12.754;7.28;74.1;93.5;84.78;2.2
139;19;5;1993;19/05/1993;11.3;15.5;13.36;13.009;4.23;66.51;92.81;80.9;2.31
140;20;5;1993;20/05/1993;10.39;13.02;11.84;15.159;13.49;84.64;95.12;90.19;3.55
141;21;5;1993;21/05/1993;9.11;19.68;14.75;22.424;0.48;44.26;95.5;70.98;1.83
142;22;5;1993;22/05/1993;12.3;23.14;17.79;20.464;0.53;42.6;79.44;65.58;3.21
143;23;5;1993;23/05/1993;16.22;26.67;20.9;24.569;0.54;41.46;87.38;67.86;3.84
144;24;5;1993;24/05/1993;16.13;22.6;19.39;19.731;3.04;64.58;88.14;80.31;2.69
145;25;5;1993;25/05/1993;16.36;21.19;18.87;8.995;2.62;72.86;95.33;85.46;2.7
146;26;5;1993;26/05/1993;14.73;21.03;17.69;16.533;23.28;69.87;94.51;86.28;2.37
147;27;5;1993;27/05/1993;13.88;20.45;16.8;24.801;2.11;50.26;89.98;73.53;4.67
148;28;5;1993;28/05/1993;13.48;18.99;16.19;20.616;1.1;63.65;90.42;78.23;3.7
149;29;5;1993;29/05/1993;13.12;26.91;20.19;27.224;0.6;36.79;90.36;65.13;3.58
150;30;5;1993;30/05/1993;13.52;19.1;16.87;19.26;1.44;60.29;93.12;75.91;2.7
151;31;5;1993;31/05/1993;12.1;23.87;18.34;23.45;0.04;47.73;88.97;66.35;1.81
152;1;6;1993;01/06/1993;14.85;26.48;19.28;27.029;0.69;43.49;91.59;68.24;3.77
153;2;6;1993;02/06/1993;13.83;18.11;15.91;22.284;1.91;60;95;77.44;4.73
154;3;6;1993;03/06/1993;13.21;20.21;16.36;22.599;0.01;51.85;83.71;67.64;2.17
155;4;6;1993;04/06/1993;13.08;25.1;18.95;28.584;0.07;44.93;85.72;66.68;3.27
156;5;6;1993;05/06/1993;15.06;26.77;20.8;27.215;0;51.46;92.93;73.14;1.62
157;6;6;1993;06/06/1993;18.2;23.44;20.61;21.783;1.34;69.78;98.39;85.09;2.03
158;7;6;1993;07/06/1993;17.85;27.69;22.67;25.079;0.1;52.02;97.38;76.22;1.64
159;8;6;1993;08/06/1993;18.96;27.78;22.44;23.605;5.5;57.47;96.14;80.9;1.22
160;9;6;1993;09/06/1993;17.69;25.94;21.2;20.433;9.12;46.96;99.98;79.58;1.97
161;10;6;1993;10/06/1993;14.55;19.19;17.21;17.438;14.46;81.93;97.36;89.98;3.73
162;11;6;1993;11/06/1993;13.75;16.37;14.93;19.311;9.87;80.94;92.14;85.82;4.73
163;12;6;1993;12/06/1993;13.17;16.81;14.96;21.705;1.25;69.3;82.53;76.73;5.35
164;13;6;1993;13/06/1993;14.28;15.71;14.74;6.738;1;78;85.65;81.74;4.73
165;14;6;1993;14/06/1993;14.05;19.31;16.83;15.129;0.7;69.51;88.64;79.99;2.33
166;15;6;1993;15/06/1993;14.85;18.97;17.25;13.321;1.51;68.8;94.43;82.25;3.12
167;16;6;1993;16/06/1993;14.06;22.66;18.34;19;0.14;62.35;95;80.36;1.81
168;17;6;1993;17/06/1993;15.41;22.48;18.43;23.183;0.01;59.09;92.81;77.81;1.93
169;18;6;1993;18/06/1993;14.2;29.41;21.69;28.932;0;42.33;94.05;69.81;2.6
170;19;6;1993;19/06/1993;17.39;23.83;20.34;26.21;0;67.75;98.35;82.4;2.04
171;20;6;1993;20/06/1993;16.64;27.01;21.94;24.524;0.04;61.2;95.83;78.64;2.14
172;21;6;1993;21/06/1993;17.47;25.26;20.85;18.804;28.37;68.29;98.18;87.56;2.23
173;22;6;1993;22/06/1993;16.3;20.9;18.61;18.234;6.63;73.03;99.63;87.17;2.49
174;23;6;1993;23/06/1993;15.61;21.27;18.58;19.114;7.08;72.45;97.51;84.59;2.31
175;24;6;1993;24/06/1993;16.07;24.49;20.45;23.208;0.16;50.25;91.87;71.98;1.69
176;25;6;1993;25/06/1993;16.1;25.57;20.97;29.204;0;40.57;84.64;62.31;2.78
177;26;6;1993;26/06/1993;15.22;26.58;21.23;30.073;0;39.09;81.56;60.4;2.84
178;27;6;1993;27/06/1993;16.23;28.58;22.68;29.601;0;35.91;87.06;60.85;2.7
179;28;6;1993;28/06/1993;18.33;29.76;22.64;26.787;5.26;47.19;95.39;72.72;3.65
180;29;6;1993;29/06/1993;17;19.78;18.46;15.627;15.89;79.43;93.81;88.78;4.65
