# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
350;16;12;1997;16/12/1997;0.5;4.01;2.79;1.025;30.71;64.58;99.1;83.81;5.21
351;17;12;1997;17/12/1997;4.54;11.73;8.56;1.128;86.47;91.54;99.06;95.5;8.13
352;18;12;1997;18/12/1997;10.41;11.92;10.92;0.838;125.62;95.55;99.82;98.37;7.82
353;19;12;1997;19/12/1997;8.59;11.91;10.53;3.605;3.79;86.5;99.94;95.48;2.48
354;20;12;1997;20/12/1997;6.21;10.13;8.03;3.327;1.46;74.95;99.65;87.48;3.31
355;21;12;1997;21/12/1997;5.04;10.67;8.33;4.42;0.94;75.47;90.7;84.63;4.48
356;22;12;1997;22/12/1997;0.46;10.31;5.45;6.4;0.57;61.59;97.64;84.29;1.42
357;23;12;1997;23/12/1997;6.41;11.84;8.73;4.219;0.81;65.53;96.64;82.91;3.52
358;24;12;1997;24/12/1997;6.28;13.49;9.06;5.35;0;69.41;94.55;85.05;1.97
359;25;12;1997;25/12/1997;5.93;13.77;8.99;5.559;0.24;73.04;99.75;91.77;0.94
360;26;12;1997;26/12/1997;7.17;9.97;8.34;2.384;0.5;72.89;100;81.35;3.55
361;27;12;1997;27/12/1997;5.88;8.8;7.02;5.492;0.33;67.89;81.81;76.08;5.42
362;28;12;1997;28/12/1997;0.73;10.05;5.92;5.958;0.02;49.77;92.75;72.86;3.42
363;29;12;1997;29/12/1997;-1.32;8.96;2.92;7.131;0;56.28;94.14;80.07;1.2
364;30;12;1997;30/12/1997;3.24;7.7;5.64;1.709;3.5;72.36;99.23;91.88;2.42
365;31;12;1997;31/12/1997;8.17;10.99;9.55;3.618;29.3;88.94;99.76;96.13;3.74
1;1;1;1998;01/01/1998;7.38;9.17;8.35;1.679;20.48;94.15;100.01;98.03;1.66
2;2;1;1998;02/01/1998;5.65;8.83;7.5;2.584;3.68;73.49;99.06;89.32;2.65
3;3;1;1998;03/01/1998;6.36;13.68;9.53;4.377;0.64;71.32;90.07;82.22;2.27
4;4;1;1998;04/01/1998;4.89;10.96;8.4;5.353;0.02;60.32;88.9;79.84;2.25
5;5;1;1998;05/01/1998;3.58;12.45;7.54;6.857;0;58.43;91.47;77.46;2.51
6;6;1;1998;06/01/1998;4.82;14.99;8.84;7.212;0;51.71;93.01;75.41;2.85
7;7;1;1998;07/01/1998;2.59;14.74;6.7;7.571;0;50.17;94.99;80.9;1.97
8;8;1;1998;08/01/1998;1.63;13.98;6.58;7.634;0;57.44;95.55;82.18;1.35
9;9;1;1998;09/01/1998;2.1;10.92;6.35;4.092;0.65;83.25;99.4;89.98;1.81
10;10;1;1998;10/01/1998;6.07;10.65;8.23;3.185;3.03;83.04;99.71;95.05;3.1
11;11;1;1998;11/01/1998;8.59;10.34;9.59;2.985;10.94;90.97;100;96.04;4.93
12;12;1;1998;12/01/1998;9.21;10.97;10.08;2.501;15.13;91.47;99.05;94.8;5.58
13;13;1;1998;13/01/1998;9.17;12.33;11.34;3.07;32.8;80.54;94.99;91.04;6.27
14;14;1;1998;14/01/1998;5.98;9.5;7.43;6.903;1.46;64.08;87.28;77.46;4.83
15;15;1;1998;15/01/1998;3.36;10.77;6.53;6.915;0;59.52;97.08;77.56;2.95
16;16;1;1998;16/01/1998;2.89;8.89;6.08;3.336;2.97;72.6;98.82;86.24;3.38
17;17;1;1998;17/01/1998;1.55;10.93;6.65;8.48;0;44;78.84;62.57;5.03
18;18;1;1998;18/01/1998;0.27;7.02;4.14;3.149;3.25;57.83;95.98;80.15;1.27
19;19;1;1998;19/01/1998;6.66;10.23;8.09;3.422;9.66;66.28;95.1;81.21;5.56
20;20;1;1998;20/01/1998;2.44;7.07;5.16;8.905;0.13;43.05;76.49;57.11;7.51
21;21;1;1998;21/01/1998;1.3;7.79;4.29;8.565;0;46.15;63.88;56.41;6.91
22;22;1;1998;22/01/1998;-2.02;6.85;1.75;9.473;0;44.68;74.04;59.5;3.45
23;23;1;1998;23/01/1998;-3.81;7.52;0.84;9.236;0;59.51;82.69;73.44;2.4
24;24;1;1998;24/01/1998;-2.1;9.56;2.17;9.375;0;48.43;81.55;71.03;1.56
25;25;1;1998;25/01/1998;-0.62;3.87;1.51;6.615;0.45;62.12;91.74;77.25;1.66
26;26;1;1998;26/01/1998;-1.03;7.29;3.68;8.039;0.15;62.02;92.8;79.79;1.86
27;27;1;1998;27/01/1998;-0.99;5.2;2.12;4.275;0.54;76.18;93.33;86.65;1.9
28;28;1;1998;28/01/1998;-0.21;7.12;3.06;8.116;0.01;67.51;94.7;83.16;1.91
29;29;1;1998;29/01/1998;1.7;9.34;4.79;8.509;0;65.81;89.08;77.19;1.42
30;30;1;1998;30/01/1998;1.19;4.69;3.17;1.847;0.46;74.48;93.8;84.63;1.65
31;31;1;1998;31/01/1998;3.2;8.23;5.39;4.688;0.32;67.54;95.96;84.49;2.18
32;1;2;1998;01/02/1998;1.25;10.16;4.78;8.001;0;56.27;90.8;78.43;1.34
33;2;2;1998;02/02/1998;3;6.37;5.27;2.126;7.18;87.73;96.9;93.17;1.87
34;3;2;1998;03/02/1998;4.17;5.84;5.23;2.719;9.72;87.71;98.2;92.38;2.87
35;4;2;1998;04/02/1998;0.68;11.23;5.18;10.225;0;52.54;96.2;80.03;1.47
36;5;2;1998;05/02/1998;-1.77;10.28;2.49;11.385;0;42.75;88.36;72.25;2.46
37;6;2;1998;06/02/1998;-2.64;10.59;2.64;11.629;0;37.85;86.42;65.6;1.51
38;7;2;1998;07/02/1998;-3.05;11.84;3.79;11.561;0;39.69;89.36;70.72;2.93
39;8;2;1998;08/02/1998;1.45;14.7;7.1;11.33;0;30.62;88.56;65.99;2.57
40;9;2;1998;09/02/1998;-0.13;11.89;5.09;11.132;0;57.57;87.76;72.5;2.31
41;10;2;1998;10/02/1998;0.1;12.13;5.11;10.737;0;62.22;94.17;83.1;1.94
42;11;2;1998;11/02/1998;2.48;13.23;6.21;10.211;0;62.6;93.9;83.96;1.47
43;12;2;1998;12/02/1998;0.87;14.79;6.51;11.526;0;41.94;91.81;75.46;1.04
44;13;2;1998;13/02/1998;-0.27;16.15;6.33;12.535;0;35.92;89.58;66.64;1.07
45;14;2;1998;14/02/1998;0.39;16.95;7.05;12.555;0;35.39;92.56;72.33;1.28
46;15;2;1998;15/02/1998;1.5;20.19;9.81;12.833;0;36.74;95.61;72.02;1.28
47;16;2;1998;16/02/1998;3.07;18.64;10.41;12.602;0;38.6;92.96;67.81;1.98
48;17;2;1998;17/02/1998;4.44;16.06;10.35;13.117;0;39.41;83.01;63.93;4.2
49;18;2;1998;18/02/1998;1.77;17.14;8.13;13.451;0;39.87;85.68;66.34;1.84
50;19;2;1998;19/02/1998;3.15;17.61;9.29;13.141;0;47.88;87.17;69.29;1.41
51;20;2;1998;20/02/1998;5.53;12.89;9.19;11.498;0.88;70.21;97.2;84.66;2.84
52;21;2;1998;21/02/1998;7.63;11.5;9.62;5.487;14.29;90.4;100.01;95.31;4.08
53;22;2;1998;22/02/1998;4.08;9.76;7.47;9.033;5.76;65;96.19;79.62;5.14
54;23;2;1998;23/02/1998;4.18;9.42;6.6;6.875;0.06;49.89;72.01;59.93;6.49
55;24;2;1998;24/02/1998;4.44;14.24;8.7;13.595;0;47.09;75.93;61.58;3.77
56;25;2;1998;25/02/1998;2.85;15.61;8.56;14.126;0;50.53;91.78;70.91;2.18
57;26;2;1998;26/02/1998;2.95;17.03;8.54;14.608;0;51.66;95.36;80.64;1.98
58;27;2;1998;27/02/1998;4.01;16.4;9.33;14.707;0;51.11;96.39;76.76;3.38
59;28;2;1998;28/02/1998;5.71;13.04;8.88;14.908;0;47.72;81.36;67.72;4.61
60;1;3;1998;01/03/1998;5.96;13.23;9.03;11.671;0;48.9;82.48;68.66;4.11
61;2;3;1998;02/03/1998;2.79;14.49;7.96;15.347;0;38.67;87.72;67.02;2.54
62;3;3;1998;03/03/1998;0.6;13.81;7.2;15.152;0;59.51;94.59;79.96;1.46
63;4;3;1998;04/03/1998;7.93;11.9;10.41;7.213;1.75;85.27;96.55;91.64;2.55
64;5;3;1998;05/03/1998;4.79;15.74;10.97;13.265;0.25;25.54;92.54;61.12;3.39
65;6;3;1998;06/03/1998;1.46;18.52;9.1;16.185;0;32.9;82.04;62.08;1.81
66;7;3;1998;07/03/1998;5.64;14.86;10.68;10.406;0.03;60.42;92.12;74.94;3.88
67;8;3;1998;08/03/1998;9.5;14.55;11.82;9.186;1.19;62.84;75.52;68.45;6.81
68;9;3;1998;09/03/1998;3.3;12.3;8.85;16.063;1.56;33.07;81.42;54.92;6.06
69;10;3;1998;10/03/1998;-0.36;13.02;6.2;18.157;0;22.84;72.67;40.23;2.8
70;11;3;1998;11/03/1998;3.02;9.56;6.12;6.85;6.1;64.56;89.89;80.91;1.83
71;12;3;1998;12/03/1998;4.15;10.74;7;13.908;0.18;42.22;79;58.95;5.38
72;13;3;1998;13/03/1998;2.39;12.28;6.43;17.726;0;33.99;62.01;50.65;4.35
73;14;3;1998;14/03/1998;0.94;14.6;7.6;18.07;0;39.8;69.22;54.92;4.19
74;15;3;1998;15/03/1998;5.97;16.44;10.88;17.192;0;36.86;67.58;51.91;5.57
75;16;3;1998;16/03/1998;6.12;18.18;11.7;17.96;0;44.1;72.63;56.51;4.79
76;17;3;1998;17/03/1998;5.82;19.69;12.24;18.827;0;36.48;79.56;57.53;3.67
77;18;3;1998;18/03/1998;6.34;19.12;12;19.057;0;38.07;81.29;59.6;2.58
78;19;3;1998;19/03/1998;4.73;21.97;12.33;19.627;0;25.36;88.21;55.24;2.78
79;20;3;1998;20/03/1998;3.75;19;10.92;19.892;0;20.73;59.95;38.75;2.98
80;21;3;1998;21/03/1998;5.81;16.15;10.31;19.68;0;38.86;57.82;47.55;4.4
81;22;3;1998;22/03/1998;2.91;12.7;7.6;16.491;0;46.26;89;62.06;1.85
82;23;3;1998;23/03/1998;0.39;15.93;7.83;16.84;0;33.78;93.56;65.29;1.25
83;24;3;1998;24/03/1998;2.18;11.07;6.65;19.976;0;26.8;71.24;47.99;4.27
84;25;3;1998;25/03/1998;-0.7;15.04;6.76;21.187;0;23.84;68.65;49.21;2.28
85;26;3;1998;26/03/1998;0.97;15.88;8.37;20.962;0;30.47;63.07;50.82;1.63
86;27;3;1998;27/03/1998;5.43;18.59;11.04;16.816;0;33.67;87.6;53.38;1.91
87;28;3;1998;28/03/1998;5.5;13.48;9.3;13.518;0.25;67.11;97;87.02;2.59
88;29;3;1998;29/03/1998;7.71;13.27;9.98;11.74;1.36;71.66;98.83;88.62;3.21
89;30;3;1998;30/03/1998;5.75;16.18;10.78;15.938;0.02;36.95;99.27;63.64;1.35
90;31;3;1998;31/03/1998;6.08;13.74;10.12;10.194;0.25;51.79;96.01;75.64;2.2
91;1;4;1998;01/04/1998;8.1;16.19;11.83;12.204;7.7;51.28;98.12;82.19;1.63
92;2;4;1998;02/04/1998;6.42;16.66;11.36;10.935;1.24;59.9;97.83;84.75;1.25
93;3;4;1998;03/04/1998;8.68;18.2;13.11;20.533;0.1;65.33;96.48;85.06;2.66
94;4;4;1998;04/04/1998;8.14;16.29;12.19;7.681;0.32;47.14;95.92;69.54;2.55
95;5;4;1998;05/04/1998;6.26;14.97;9.98;14.342;1.64;49.6;86.35;71.58;2.99
96;6;4;1998;06/04/1998;4.35;16.02;10.34;19.266;0.27;43.03;93.55;72.17;2.74
97;7;4;1998;07/04/1998;7.18;15.22;10.78;15.3;4.49;48.25;93.92;74.63;3.87
98;8;4;1998;08/04/1998;5.93;15.12;10.16;20.642;0.31;46.48;88.55;68.15;2.7
99;9;4;1998;09/04/1998;3.94;12.57;8.32;18.936;3.8;57.61;96.65;78.39;2.73
100;10;4;1998;10/04/1998;3.29;13.29;7.81;21.249;1.93;46.22;85.07;67.14;2.48
101;11;4;1998;11/04/1998;3.67;9.67;6.23;16.162;1.54;42.86;81.92;68.17;4.05
102;12;4;1998;12/04/1998;3.2;8.32;5.46;18.149;1.42;65.38;83.35;75.62;5.38
103;13;4;1998;13/04/1998;1.82;7.1;4.6;19.294;0.43;41.22;78.7;64.1;4.42
104;14;4;1998;14/04/1998;-0.05;10.58;6.03;23.706;1.76;41.43;91.41;68.32;3.07
105;15;4;1998;15/04/1998;4.13;10.82;8.4;5.345;24.02;84.45;96.97;91.75;5.19
106;16;4;1998;16/04/1998;3.26;11.76;7.03;18.55;2.26;48.55;95.8;73.17;3.21
107;17;4;1998;17/04/1998;4.13;10.66;7.86;19.777;1.52;50.15;97.7;71.57;5.8
108;18;4;1998;18/04/1998;5.65;10.11;7.58;22.062;1.58;39.75;78.84;62.99;5.86
109;19;4;1998;19/04/1998;4.33;16.03;9.72;21.447;0.01;36.03;84.77;61.95;3.11
110;20;4;1998;20/04/1998;3.93;16.39;10.48;22.628;0;55.57;93.76;74.52;1.87
111;21;4;1998;21/04/1998;7.76;17.02;12.03;16.137;0.28;61.62;97.31;81.07;2.27
112;22;4;1998;22/04/1998;4.94;17.01;12.08;24.344;0;46.15;97.94;67.31;2.09
113;23;4;1998;23/04/1998;9.46;20.95;15.01;23.315;0;44.28;69.09;56.5;4.38
114;24;4;1998;24/04/1998;11.21;18.67;14.96;22.692;0;46.12;77.37;61.62;5.73
115;25;4;1998;25/04/1998;10.4;22.63;15.75;24.736;0;44.84;86.53;65.89;2.42
116;26;4;1998;26/04/1998;7.49;15.21;12.32;13.872;16.08;73.83;95.26;87.59;4.37
117;27;4;1998;27/04/1998;5.46;12.56;9.16;21.036;11.72;56.88;93.82;73.94;5.65
118;28;4;1998;28/04/1998;5.73;16.2;10.64;25.172;0.08;38.49;87.61;64.93;3.69
119;29;4;1998;29/04/1998;5.27;14.33;9.92;13.897;33.31;64.94;100;85.73;3.25
120;30;4;1998;30/04/1998;7.95;12.81;9.97;10.552;9.22;65.09;95.99;85.02;2.77
121;1;5;1998;01/05/1998;7.73;15.26;11.22;20.024;4.02;60.22;98.71;81.23;1.64
122;2;5;1998;02/05/1998;6.92;15.29;11.41;17.481;7.47;67.75;95.06;83.9;1.31
123;3;5;1998;03/05/1998;8.6;18.12;13.52;16.517;0.35;51.64;92.31;69.83;3.05
124;4;5;1998;04/05/1998;9.66;15.1;12.61;18.363;0;55.48;70.57;62.78;6.3
125;5;5;1998;05/05/1998;8.46;18.64;13.24;25.17;0;40.51;70.87;56.29;6.35
126;6;5;1998;06/05/1998;9.94;18.09;13.65;23.53;0;43.63;73.01;58.82;5.45
127;7;5;1998;07/05/1998;6.32;19.86;13.31;27.563;0;46.9;92.4;69.85;2.35
128;8;5;1998;08/05/1998;9.55;17.77;13.59;23.343;0.33;55.55;97.08;78.2;2.91
129;9;5;1998;09/05/1998;8.67;20.84;14.72;27.198;0;47.34;90.45;68.24;2.25
130;10;5;1998;10/05/1998;8.7;22.98;16.02;27.684;0;31.83;78.51;55.65;2.2
131;11;5;1998;11/05/1998;10.39;23.7;16.8;25.274;0;35.25;79.58;51.15;2.3
132;12;5;1998;12/05/1998;9.72;22.98;16.85;26.259;0.17;37.2;81.22;58.1;2.14
133;13;5;1998;13/05/1998;13.38;22.67;17.88;20.784;0.27;41.73;76.95;60.4;1.89
134;14;5;1998;14/05/1998;10.95;26.89;19.93;26.175;0.08;32.39;82.51;55.86;1.82
135;15;5;1998;15/05/1998;15.31;22.48;18.07;16.71;4.93;57.51;87.38;74.02;2.24
136;16;5;1998;16/05/1998;14.33;24.91;19.11;26.416;0;42.29;88.35;66.28;4.24
137;17;5;1998;17/05/1998;11.38;25.46;18.52;28.43;0;28.89;83.25;54.59;2.87
138;18;5;1998;18/05/1998;8.94;23.13;16.66;28.577;0;37.68;93.15;61.3;1.33
139;19;5;1998;19/05/1998;9.64;23.15;16.71;27.52;0;37.87;96.54;65.83;1.45
140;20;5;1998;20/05/1998;9.29;22;16.06;22.214;0;50.39;96.73;72.17;1.35
141;21;5;1998;21/05/1998;10.09;24.45;17.68;22.709;1.29;49.27;98.59;72.67;1.33
142;22;5;1998;22/05/1998;12.63;25.16;19.05;25.246;0;34.93;78.2;55.51;3.43
143;23;5;1998;23/05/1998;9.85;24.22;17.33;28.775;0;34.35;76.48;54.42;2.07
144;24;5;1998;24/05/1998;9.75;22.93;17.02;26.645;0;36.02;83.82;54.83;2.92
145;25;5;1998;25/05/1998;11.28;22.86;17.39;22.501;0;32.36;65.87;49.6;3.63
146;26;5;1998;26/05/1998;11.69;21.48;17.1;21.609;0.15;43.49;76.9;59.03;2.94
147;27;5;1998;27/05/1998;12.26;17.68;15.59;13.595;30.23;68.05;95.15;81.83;2.51
148;28;5;1998;28/05/1998;12.42;17.15;14.47;14.1;21.09;62.87;98.44;83.34;2.81
149;29;5;1998;29/05/1998;10.09;20.48;15.21;26.101;0.29;47.44;95.98;71.6;2.2
150;30;5;1998;30/05/1998;11.85;19.02;15.02;14.446;43.63;75.23;96.52;91.78;4.1
151;31;5;1998;31/05/1998;11.83;20.33;16.08;22.348;9.88;59.56;98.3;77.97;1.38
152;1;6;1998;01/06/1998;11.85;20.45;16.33;19.829;0.45;63.41;98.71;81.65;3.56
153;2;6;1998;02/06/1998;14.99;18.5;16.65;14.474;5.22;74.07;95.74;86.66;3.05
154;3;6;1998;03/06/1998;14.16;24.05;19.08;20.311;0.41;55.9;90.17;74.83;1.86
155;4;6;1998;04/06/1998;16.14;27.38;21.7;28.524;0.05;45.61;91.3;68.88;2.36
156;5;6;1998;05/06/1998;17.09;25.27;21.55;25.222;0;55.49;85.77;69.5;2.44
157;6;6;1998;06/06/1998;16.24;22.36;18.89;18.588;8.73;70.51;99.46;85.34;2.01
158;7;6;1998;07/06/1998;14.56;22.61;18.67;23.334;1.42;45.24;99.03;69.9;3.94
159;8;6;1998;08/06/1998;11.69;23.86;18.22;28.956;0;42.41;77.09;58.94;3.46
160;9;6;1998;09/06/1998;13.52;27.7;20.9;25.654;0;45.73;81.34;63.2;1.9
161;10;6;1998;10/06/1998;14.36;20.17;17.82;20.443;2.17;66.46;84.38;74.95;3.34
162;11;6;1998;11/06/1998;9.82;16.13;13.36;24.076;0.25;53.74;78.39;66.1;6.38
163;12;6;1998;12/06/1998;9.38;16.97;13.02;25.142;0.02;39.16;71.18;56.82;7.47
164;13;6;1998;13/06/1998;9.34;20.27;14.58;23.796;0;41.83;84.5;61.87;3.91
165;14;6;1998;14/06/1998;12.57;20.66;16.47;21.501;0;45.02;88.78;64.82;3.95
166;15;6;1998;15/06/1998;12.48;20.26;16.17;26.038;0;43.66;80.59;63.65;4.2
167;16;6;1998;16/06/1998;11.77;20.85;16.33;28.7;0;36.91;80.89;56.87;4.67
168;17;6;1998;17/06/1998;10.43;24.02;17.76;29.248;0;34.31;76.25;53.68;2.94
169;18;6;1998;18/06/1998;10.6;27.56;19.8;29.083;0;33.25;83.93;57.29;1.5
170;19;6;1998;19/06/1998;12.95;28.29;21.23;29.595;0;36.9;87.63;59.69;1.49
171;20;6;1998;20/06/1998;13.14;25.06;19.42;29.858;0;38.07;83.58;61.38;2.43
172;21;6;1998;21/06/1998;11.03;24.85;18.91;29.814;0.04;38.85;85.2;61.06;1.87
173;22;6;1998;22/06/1998;15.78;28.44;22.31;26.789;0.47;50.44;89.97;67.01;2.83
174;23;6;1998;23/06/1998;17.27;27.51;22.52;28.981;0;38.35;79.88;56.83;3.45
175;24;6;1998;24/06/1998;13.96;27.84;21.49;28.972;0;39.12;86.19;59.22;1.83
176;25;6;1998;25/06/1998;15.46;26.55;21.59;23.501;1.43;51.63;88.85;67.94;1.71
177;26;6;1998;26/06/1998;15.96;24.99;20.84;22.029;0.64;58.63;91.02;75.35;2.06
178;27;6;1998;27/06/1998;15.21;25.68;21.07;26.521;0;56.9;95.88;76.63;1.67
179;28;6;1998;28/06/1998;16.7;27.71;22.38;26.567;0;46.36;82.79;59.73;3.5
180;29;6;1998;29/06/1998;15.58;30.24;23.39;28.576;0.01;35.24;82.68;57.4;2.13
181;30;6;1998;30/06/1998;18.07;27.62;22.72;26.201;7.08;51.23;92.03;68.36;3.07
182;1;7;1998;01/07/1998;18.92;27.71;22.21;26.56;0.82;52;86.74;70.75;2.83
183;2;7;1998;02/07/1998;16.44;27.35;22.16;23.496;1.18;45.08;87.14;66.97;1.99
184;3;7;1998;03/07/1998;15.82;24.57;20.52;23.33;3.12;45.88;91.3;65.4;3.81
185;4;7;1998;04/07/1998;16.08;26.94;21.59;28.344;0;39.11;75.44;55.98;4.34
186;5;7;1998;05/07/1998;15.69;27.95;22.23;29.151;0;39;67.27;52.77;4.33
187;6;7;1998;06/07/1998;16.18;30.73;23.58;29.538;0;30.41;85.58;56.41;2.13
188;7;7;1998;07/07/1998;17.12;22.24;20.07;15.266;9.75;56.6;85.44;71.5;4.95
189;8;7;1998;08/07/1998;15.76;23.77;19.96;22.415;0.02;44.44;73.88;57.75;6.03
190;9;7;1998;09/07/1998;15.21;25.95;20.49;27.524;0;43.25;73.23;58.2;4.75
191;10;7;1998;10/07/1998;15.95;26.57;20.94;29.142;0;40.63;76.81;58.59;4.6
192;11;7;1998;11/07/1998;16.62;25.08;20.69;26.266;0;46.61;75.99;61.17;5.27
193;12;7;1998;12/07/1998;17.01;30.06;23.28;28.539;0;34.51;73.24;52.57;3.3
194;13;7;1998;13/07/1998;16.53;28.85;22.63;23.736;0.39;43.1;73.64;59.24;2.63
195;14;7;1998;14/07/1998;16.48;24.49;20.49;28.701;0.01;32.74;78.06;51.91;4.86
196;15;7;1998;15/07/1998;13.34;25.87;19.86;29.305;0;31.49;64.18;45.43;4.01
197;16;7;1998;16/07/1998;12.36;27.86;21.02;28.713;0;30.03;78.86;53.63;3.04
198;17;7;1998;17/07/1998;17.09;28.45;22.79;28.168;0;41.56;79.56;58.28;3.82
199;18;7;1998;18/07/1998;16.03;30.36;23.41;27.763;0;37.02;80.83;59.15;2.05
200;19;7;1998;19/07/1998;16.22;27.17;21.71;27.63;0;54.81;88.1;70.85;2.52
201;20;7;1998;20/07/1998;15.56;27.88;21.58;28.098;0;39.84;90.32;67.14;2.83
202;21;7;1998;21/07/1998;14.38;28.34;22.29;25.543;0;41.8;97.35;66.11;2.02
203;22;7;1998;22/07/1998;17.8;31.38;24.57;27.961;0;25.71;69.16;45.18;2.16
204;23;7;1998;23/07/1998;16.84;34.23;26.14;26.903;0;26.76;57.78;42.43;2.45
205;24;7;1998;24/07/1998;20.61;29.49;24.75;27.075;0.03;41.31;70.25;54.46;4.39
206;25;7;1998;25/07/1998;18.16;31.28;24.7;26.453;0;32.44;76.34;53.11;3.25
207;26;7;1998;26/07/1998;17.4;30.46;24.1;24.011;0.26;39.62;78.41;58.38;1.9
208;27;7;1998;27/07/1998;18.68;23.53;21.03;16.853;4.02;55.03;88.57;72.1;3.4
209;28;7;1998;28/07/1998;16.54;24.3;20.34;25.49;0;43.03;74.78;57.84;5.76
210;29;7;1998;29/07/1998;17.84;27.74;22.36;26.686;0;35.3;80.58;55.78;4.85
211;30;7;1998;30/07/1998;16.93;30.58;23.62;26.885;0.05;37.34;74.27;56.68;3.33
212;31;7;1998;31/07/1998;18.18;26.17;21.75;16.83;0.46;47.69;84.38;63.7;3.02
213;1;8;1998;01/08/1998;16.28;21.62;18.99;15.03;1.73;61.71;81.01;70.73;3.13
214;2;8;1998;02/08/1998;14.81;19.64;16.32;11.608;8.64;65.09;90.79;78.34;2.65
215;3;8;1998;03/08/1998;14.63;23.35;17.88;14.183;13.67;41.87;86.54;69.78;4.4
216;4;8;1998;04/08/1998;15.61;27.79;21.36;24.364;1;37.15;85.41;61.41;4.73
217;5;8;1998;05/08/1998;19.07;30.38;24.03;26.759;0;29.85;72.78;49.46;4.43
218;6;8;1998;06/08/1998;15.49;30.75;23.7;26.56;0;35.56;69.73;52.21;2.11
219;7;8;1998;07/08/1998;14.8;30.83;23.51;26.709;0;31.7;91.67;57.86;1.47
220;8;8;1998;08/08/1998;15.75;30.91;23.79;26.499;0;31.36;78.03;54.47;1.62
221;9;8;1998;09/08/1998;15.35;31.02;23.19;26.538;0;33.95;83.18;57.01;1.43
222;10;8;1998;10/08/1998;16.85;32.13;24.32;25.248;0;38.81;86.69;63.94;1.39
223;11;8;1998;11/08/1998;17.73;32.66;25.07;23.863;0.03;43.96;92.3;68.89;1.08
224;12;8;1998;12/08/1998;18.88;32.45;24.65;21.93;2.06;45.22;91.68;71.12;1.12
225;13;8;1998;13/08/1998;20.57;29.09;24.21;20.043;3.58;52.32;81.6;67.84;3.81
226;14;8;1998;14/08/1998;17.46;31.34;23.88;25.679;0;25.87;81.99;54.55;1.8
227;15;8;1998;15/08/1998;16.22;30.33;23.1;22.029;0.87;45.19;90.55;64.73;1.51
228;16;8;1998;16/08/1998;19.54;30.4;23.93;20.067;0.25;41.04;82.14;61.51;2.06
229;17;8;1998;17/08/1998;18.04;31.36;24.61;22.626;0.35;37.03;76.15;57.06;2.04
230;18;8;1998;18/08/1998;19.71;28.29;23.17;15.029;4;47.21;77.37;63.81;3.06
231;19;8;1998;19/08/1998;18.01;31.07;24.41;23.999;0;28.64;74.86;51.31;3
232;20;8;1998;20/08/1998;17.39;29.11;23.36;21.668;0;36.38;69.01;51.99;3.57
233;21;8;1998;21/08/1998;18.1;24.85;21.62;22.826;0;39.75;71.17;55.47;5.73
234;22;8;1998;22/08/1998;18.47;27.29;22.3;17.805;0.02;52.9;80.21;68.51;6.41
235;23;8;1998;23/08/1998;19.39;27.72;23.03;20.308;0.05;47.16;78.39;63.93;5.85
236;24;8;1998;24/08/1998;17.41;26;21.24;23.75;0;44.84;77.58;64.74;5.52
237;25;8;1998;25/08/1998;15.53;27.66;21.21;24.549;0;29.04;75.16;52.11;3.66
238;26;8;1998;26/08/1998;12.99;30.12;21.51;24.176;0;23.75;80.61;51.25;1.92
239;27;8;1998;27/08/1998;16.25;29.85;22.6;23.526;0;24.43;69.62;44.94;3.34
240;28;8;1998;28/08/1998;11.9;24.18;17.72;24.433;0;22.5;56.45;39.77;4.62
241;29;8;1998;29/08/1998;9.1;25.01;17.2;24.013;0;21.84;65.69;44.36;1.83
242;30;8;1998;30/08/1998;8.89;24.44;16.99;22.181;0;29.87;88.42;56.58;1.66
243;31;8;1998;31/08/1998;12.72;23.24;18.22;9.981;2.1;71.85;99.49;83.88;1.95
244;1;9;1998;01/09/1998;16.28;25.1;19.76;20.332;0.04;44.04;99.78;75.62;2.2
245;2;9;1998;02/09/1998;15.19;24.86;20.02;20.002;0.61;59.52;94.46;79.67;1.99
246;3;9;1998;03/09/1998;18.15;27.54;22.01;20.788;5.77;44.98;98.71;69.97;2.23
247;4;9;1998;04/09/1998;15.73;24;19.93;14.067;9.49;61.95;94.1;78.11;2.51
248;5;9;1998;05/09/1998;15.36;23.46;19.07;20.045;0.36;44.83;84.98;65.33;5.68
249;6;9;1998;06/09/1998;11.65;26.46;18.9;21.742;0;34.58;87.53;63.19;1.55
250;7;9;1998;07/09/1998;15.28;18.64;16.93;8.216;14.58;64.91;90.29;82.14;2.52
251;8;9;1998;08/09/1998;14.77;24.18;19.14;17.978;0;44.73;86.88;64.76;4.97
252;9;9;1998;09/09/1998;13.69;25.94;20.04;20.377;0.17;48.21;91.46;72.26;2.31
253;10;9;1998;10/09/1998;16.83;22.73;20.03;13.183;24.32;78.14;96.7;89.56;3.58
254;11;9;1998;11/09/1998;13.88;19.51;16.12;8.89;9.82;71.68;90.62;84.13;1.98
255;12;9;1998;12/09/1998;11.8;17.08;13.81;19.23;1.41;43.94;89.35;67.29;6.07
256;13;9;1998;13/09/1998;10.42;15.92;13.12;14.205;1.3;51.62;90.76;68.32;5.31
257;14;9;1998;14/09/1998;9.94;16.51;13.22;16.501;0.05;49.56;75.97;65.22;4.84
