# year	month	doy	tmean	tmin	tmax	prec	rainyDays	glo	RHmax	Rhmin	wnd
1974	5	149	11.2647478001092	6.35892924647178	17.1149382560484	0.0602476727082958	0	24.0261860187095	89.4013362792286	48.4255679878419	0.927680798455009
1974	5	150	12.5043819960727	5.51493510584678	18.3400359122984	0.131493879217637	0	22.7288871625685	95.3205303062338	64.58997701953	3.28910047146291
1974	5	151	12.0634843723748	8.87015971522176	16.0465788810484	0.216426296232223	0	22.7235322597945	92.7296116847718	67.9609560248328	2.92572841489731
1974	6	152	9.60337219238281	6.82268066406251	13.8198811848958	0.0788089075663822	0	18.9463922562046	91.12934639737	58.6506010835227	2.61754258870415
1974	6	153	11.554849243164	3.30510253906251	19.2398030598958	3.61380760170374e-05	0	34.3155472081579	96.6022534950068	51.6443125658657	1.60152759987971
1974	6	154	15.1015818277995	6.48601074218751	23.4705159505208	0.000211125738408365	0	33.111430475413	93.8938733819246	45.4320265445034	1.14385219865662
1974	6	155	15.2160227457682	8.80412597656249	22.0357014973958	0.318578556633153	0	25.6027957692682	97.5876440475915	56.8156241522692	1.01306285225882
1974	6	156	14.8153065999349	9.92692871093749	20.3787190755208	0.769437662539604	0	21.0540938006603	99.5447528915656	66.5320861299549	1.20590004894153
1974	6	157	11.7050974527995	8.08854980468751	16.1719319661458	0.0461342102454584	0	29.048908136996	96.0942997754254	48.6149051959589	2.48567373389004
1974	6	158	9.10810241699221	4.55900878906251	15.0151936848958	0.00156405008229444	0	29.189883146774	88.6585103047552	40.9559820649211	2.31575394463761
1974	6	159	11.0773610432942	2.43937988281251	18.8203694661458	0	0	35.400677911081	91.621834435244	33.7002825629103	1.19533024139675
1974	6	160	8.10216166178387	4.63542480468751	12.5090901692708	0.0698578068646711	0	18.7079062796955	92.530233537502	49.3902643455162	2.03420898599663
1974	6	161	6.06840922037762	3.66838378906251	10.4172932942708	0.50095444386548	0	19.3630455963844	92.3961583361012	73.8194524899891	2.29276461971334
1974	6	162	7.51773986816406	2.89909667968751	11.9592854817708	0.0148630151352078	0	17.6739103048854	91.4426735724539	61.7096115239919	2.59668990806744
1974	6	163	9.38362528483071	5.96428222656251	13.4485432942708	0.0668705384581587	0	15.8933025698246	90.7792644233129	67.9412676943276	3.19886478763444
1974	6	164	8.41292215983074	5.44792480468751	11.7117268880208	0.121933827461199	0	24.1910471058997	88.9941932362402	52.5527327686492	3.07334844740295
1974	6	165	10.0928944905599	6.27702636718751	15.7031819661458	0.0284999519980684	0	18.0852246198519	88.0900892418948	51.802335941415	1.51374174633869
1974	6	166	12.1546010335286	3.91887207031251	18.5498616536458	0.0325062472654402	0	26.4325145485486	96.271444205379	53.1471302337927	1.13542265337345
1974	6	167	14.7175384521484	7.30461425781251	20.6975667317708	0.02828369033012	0	26.9838569338837	95.9949001634416	43.8494723276479	0.815339998714253
1974	6	168	12.8983957926432	8.10686035156251	18.4651448567708	0.0913228404959315	0	23.1971842314902	96.6776225804978	63.7290032074318	2.09587258433882
1974	6	169	10.633930460612	7.26384277343751	15.1599690755208	0.0246162598067027	0	18.8331735156507	88.7439246099599	46.8112189111891	2.50059520826545
1974	6	170	11.4521474202474	5.14177246093751	17.8909261067708	0.000173148797763011	0	34.7501733631602	87.4649193880516	46.2816298330503	1.52978767657968
1974	6	171	13.9309275309245	6.73723144531251	20.9014241536458	3.60029072779137e-05	0	34.5618228319702	85.5558704411578	48.0928662892851	1.21728936750969
1974	6	172	15.993061319987	8.10490722656251	22.8296468098958	0.00182690437564397	0	32.6460692367626	90.0520771641183	46.1323766919855	0.841972904731838
1974	6	173	16.3281341552734	8.98942871093749	24.1511800130208	0.53674886909246	0	29.543472225677	94.5169596986933	32.4878382399107	1.56354572435542
1974	6	174	13.0167327880859	8.56022949218749	17.7263753255208	0.399436464751735	0	17.6712122413418	94.271977783763	49.2838606245924	1.6784840400716
1974	6	175	12.9013356526692	4.75871582031251	18.8557698567708	0.0233751320180598	0	26.8654942661857	92.3839342081133	43.2250618460041	1.06525967599492
1974	6	176	15.0246368408203	8.37419433593749	22.2263753255208	0.0375245185705674	0	24.7694986058876	86.9296337559126	51.152620302956	2.46514287818673
1974	6	177	13.9390960693359	10.7589599609375	19.6638753255208	1.56480517366051	0	21.6221194501647	93.6134240609756	59.3849432938561	3.20565515183173
1974	6	178	12.1814666748047	8.69255371093749	16.3640706380208	0.279693229203469	0	24.5716073032601	94.5659281692053	55.5614531535411	2.64551670202707
1974	6	179	12.4338368733724	9.84587402343749	16.5693929036458	0.428786133582819	0	10.0080551058267	93.8078924030462	76.3933869851724	2.32361644028341
1974	6	180	12.0644521077474	9.73894042968749	15.6738850911458	0.865598954595365	0	19.5859808292238	94.4027293610479	59.0494447658751	2.77055430057223
1974	6	181	12.5702606201172	8.37907714843749	17.5732991536458	0.0275161958820299	0	10.30360012987	93.7222381992508	71.0743212707617	1.8290270638197
1974	7	182	14.8244527180989	8.65316122731854	21.0602759576613	0.0592002116435483	0	18.2584262958555	96.7349714885177	56.0913162720334	2.47165181071678
1974	7	183	15.6780497233073	10.9060909148185	21.8071021295363	0.00931992915727842	0	29.4386574826725	94.2110884060077	47.4271954776039	1.41637719204255
1974	7	184	13.3622436523437	9.42781943044354	18.1454810357863	0.31731302622684	0	20.5995302670735	91.5372937141592	51.4122294831295	2.97925606003037
1974	7	185	11.2921549479167	6.03695028981856	17.0815161920363	0.000219069721920938	0	31.1430234415402	82.1704842732603	50.1650584101797	1.92020473381397
1974	7	186	15.1123758951823	7.28841513356856	22.7636450982863	0.00109264404513653	0	31.8918289322658	85.7190815990566	44.8795675290855	0.825469470801206
1974	7	187	14.4045104980468	10.3738643523185	19.1921118951613	0.0882594045716905	0	20.0745799930365	92.1922550532748	59.1694752609612	2.25528238088062
1974	7	188	12.7716369628906	8.70760458669354	17.9704322076613	0.00605768362784297	0	27.8156191789185	88.6201650818512	51.4374357463004	2.91106758253449
1974	7	189	14.7742207845052	6.01326864919356	22.9152564264113	0	0	32.9323852598826	93.7842303269151	38.292101525284	1.46933010945036
1974	7	190	16.9923197428385	7.30672568044356	24.6933325982863	0.000837062702895436	0	30.8461109493119	92.7204288423873	41.8490117407584	2.01645031811947
1974	7	191	14.8118591308593	10.8782588835685	19.7170142389113	0.0034388537212651	0	28.1154283343691	89.325155560258	46.8217033971394	2.36234527488213
1974	7	192	18.0472819010417	9.39315146169354	25.9389380670363	0.000194912038382557	0	32.0250799524308	86.4535255187671	39.9522216910402	0.774042386585748
1974	7	193	19.7017517089843	10.1106807585685	28.1237525201613	0.00545456575144335	0	29.373992408992	95.4728482238549	32.7515290141086	1.47318018949439
1974	7	194	16.5147196451823	12.4912959929435	23.2194556451613	1.10791993235854	0	10.9312783234393	95.0617740627547	59.2586065240721	2.27686154795881
1974	7	195	13.5054219563802	10.0015498991935	18.3962134576613	0.970187958394151	0	21.7230385469381	97.6571799370438	43.0054899258639	1.83350311174621
1974	7	196	13.4208068847656	6.46566122731856	19.4089087701613	8.81687975351691e-05	0	26.8196114561707	90.4368581059305	44.2962490703218	1.375190603327
1974	7	197	14.1467081705729	9.29671591481854	20.0375708795363	0.0326599745234097	0	16.3103210162167	83.4988445562626	56.9538211498463	2.19037984728329
1974	7	198	11.7837626139323	8.65267294606854	15.9394263482863	0.109648452668131	0	21.1706489311772	82.9214052395767	55.0758005019017	2.3815080432271
1974	7	199	9.50995890299483	7.02498739919356	13.5029029107863	0.201397590580144	0	14.2358747471373	89.0550172475478	70.6003965930865	2.92169753386401
1974	7	200	8.89462280273433	5.59871786794356	13.6637915826613	0.204289551784774	0	21.9460861269962	84.0487570544158	59.6102491781475	3.59610949829849
1974	7	201	9.66254679361983	5.51180380544356	14.5297583795363	0.0147988353286411	0	12.7528756719876	96.8610577876625	58.6543644986213	3.1401326614971
1974	7	202	12.6408386230468	9.25838583669354	17.2060279107863	0.169664365181159	0	14.3952724392237	99.4184027008991	69.9016641476259	2.58112280064497
1974	7	203	13.8947448730468	8.78621786794354	19.9003638482863	0.00396975985842366	0	29.9583558626428	98.3137604323195	49.5428039316904	2.26959712490859
1974	7	204	15.722676595052	8.03426474294356	23.1139868951613	4.00275520653448e-05	0	30.1549589829715	90.5818769258104	44.1329842147013	1.77173987472622
1974	7	205	14.7774047851562	8.22225302419354	20.8840064264113	0.007213073436582	0	25.4801032410351	96.8115949950665	49.7196643882561	2.53557837883234
1974	7	206	12.5487162272135	8.46688193044354	17.3815650201613	0.0739053829392458	0	21.6303972110922	88.312958640817	45.4638109725441	2.27777505006238
1974	7	207	14.119873046875	6.40218466481856	21.6279029107863	3.94866319497461e-05	0	31.392826804945	84.1413695860049	40.1057593136607	0.972395426378681
1974	7	208	15.7254130045573	6.38875693044356	23.5180396295363	7.79281060984366e-05	0	31.2077358905537	93.9501701842398	35.6790612686515	1.44145823495838
1974	7	209	17.1052754720052	9.97469443044354	24.4484595514113	0.000313095265862273	0	29.9597523069844	86.3148863128676	38.0160834144412	1.01251336047422
1974	7	210	19.7335713704427	12.0313350554435	27.6984595514113	0.000234841753439038	0	30.5311868066419	82.6442082756453	31.4353105021711	0.797551870395346
1974	7	211	18.0597839355468	12.2820674773185	25.0317115045363	0.242141283798903	0	16.1559879728329	90.5602683866817	48.1734596540306	1.41564980869555
1974	7	212	15.9602966308593	12.8135616179435	19.6825904107863	1.9100229278327	0	12.1490251646649	97.2101490683234	78.6784958479243	1.15848407931842
1974	8	213	17.0731899466566	10.595654296875	23.0294622605847	0.0683785281612283	0	20.4238558917505	99.3930883991937	54.3289030384558	1.15891341029744
1974	8	214	19.104531499391	13.313671875	26.0365423387097	0.000334823518319233	0	28.3391711376026	91.6930271134225	39.396546001956	0.898966470603313
1974	8	215	20.4886257376722	12.004833984375	29.1700872605847	0.00288637511486818	0	28.7191762948311	91.918061348137	35.0409503224158	2.54996796531233
1974	8	216	16.271045578167	11.567333984375	19.5853704637097	0.95456454521891	0	15.309988418027	86.9284916954163	57.1224204610438	1.99463633747087
1974	8	217	14.1731044974378	8.661572265625	20.2755560105847	0.000327104488985019	0	28.1486013672319	95.9258056628969	47.6082275142049	1.65957449302351
1974	8	218	14.8620591686618	7.86323242187501	22.4447454637097	0	0	29.3580695249892	89.5409167505058	46.6955722354407	1.09814959524783
1974	8	219	18.3484178112399	8.22675781250001	29.3404974168347	0.0182680780750898	0	25.8650784761782	93.6752810313027	30.0167427230017	2.0766084603125
1974	8	220	14.4749945527764	10.871533203125	18.6110052293347	0.0220999216888342	0	20.3490065592607	80.3245544426129	48.0400453098881	3.07230994121035
1974	8	221	13.2008246309014	9.509716796875	17.3016790574597	0.00625710550696647	0	18.3923148757625	84.5660326032878	51.7736893411919	2.58642245509464
1974	8	222	13.1618333385837	8.05463867187501	18.9982122605847	0.1579017928268	0	14.3062699023837	87.0297731530003	54.1517116385593	2.76474191575967
1974	8	223	11.7520432995212	7.99580078125001	16.0267767137097	0.0197695864455806	0	14.9061345678858	80.6660412074834	45.8870768266387	2.87784427253635
1974	8	224	14.9456976777764	7.17963867187501	22.2618841355847	0	0	26.5275162690313	90.8999541918065	48.2383198751664	0.817762013689295
1974	8	225	19.1100246634535	8.940625	29.0912298387097	7.8096422935886e-05	0	28.1383741561876	88.4803495923952	28.18873415824	2.57188968966708
1974	8	226	20.2610765026462	11.89619140625	28.6937689012097	0.00639440176722657	0	25.6645123673373	73.0430737218131	37.2030306676273	1.97408299418759
1974	8	227	21.4090562389743	11.32392578125	31.1573919480847	7.82206504643272e-05	0	27.1907998546795	86.3737117358913	27.6486946187513	1.41933577794306
1974	8	228	22.3952622936618	11.881298828125	32.9259466355847	0.101156284738625	0	26.918079406665	68.2662785976411	19.8550655398786	1.94722220017389
1974	8	229	18.7448614961358	13.023388671875	25.4054388230847	0.136253273683493	0	21.4293281509852	90.8711553544295	49.1065753403307	1.42223588866314
1974	8	230	15.9718207246514	13.311474609375	20.5028509324597	0.559244860803659	0	11.3804950292054	93.1507177172487	68.0382277231818	1.54304088634107
1974	8	231	14.0484198457452	11.198193359375	17.1078314012097	0.27598570841193	0	10.6411167311246	94.3996444330734	68.7521120841949	2.22735680174996
1974	8	232	16.5456122285577	11.36298828125	23.2184271043347	0.00263816928509556	0	21.6436311779816	90.1317315731112	56.5266158185848	1.49547408967492
1974	8	233	16.4235826061618	12.352490234375	23.8514837449597	0.782242357624012	0	17.9626587955435	94.1458807041658	56.6483157810716	1.12817622621617
1974	8	234	13.8888637747816	10.681103515625	17.6632513230847	0.603631236233721	0	7.4255323995956	99.5243262816653	87.9106353060654	1.75408006839717
1974	8	235	14.3832078503024	11.16376953125	18.3436712449597	0.0315087008133863	0	11.2120512871565	91.0369440251967	59.4097717317728	2.33034441328524
1974	8	236	15.0655503795993	10.7365234375	19.7230657762097	0.00328455323291767	0	15.859391886601	82.7851003307349	49.9072061263675	2.02815613492016
1974	8	237	15.4406419323337	9.06123046875	21.9999212449597	7.93146393741926e-05	0	25.2389431756646	77.9607145219675	45.6007915576053	1.51132683955297
1974	8	238	14.4408046927503	8.35126953125	20.7233099168347	0.604395665358589	0	18.279915451062	92.8825956418476	52.3200063082241	1.77025634103894
1974	8	239	11.6776109264743	8.14204101562501	15.2992376512097	0.0896025846571526	0	16.8977235289217	94.116564042805	46.5344011729128	2.91132516391471
1974	8	240	10.6659023490003	4.45625000000002	16.7906927293347	4.0477819194359e-05	0	25.6756408693918	80.8637512472865	45.6137402262242	2.34841349395844
1974	8	241	13.6562181042087	3.35566406250002	23.0319036668347	3.99308195228502e-05	0	25.5339517067885	90.1057642743387	32.9657291346427	1.91058516199586
1974	8	242	12.9892259167087	8.969677734375	16.0399603074597	3.52016056517105	0	6.29977108942839	95.0186139604307	59.7189606707785	2.15162104696974
1974	8	243	11.725889735068	7.74750976562501	17.3487981980847	1.68239773682206	0	20.3728996507454	95.3686408334042	40.7514664632502	1.76297740975957
1974	9	244	12.4407418568929	7.04683430989584	17.1713541666667	0.000278189677833071	0	16.9548818461178	81.6049930342365	49.8349979326061	2.4345907977881
1974	9	245	14.6854826609294	10.2763264973958	19.8212565104167	0.324278593284875	0	14.4901625879995	91.5003711332248	58.8798721400166	2.9536355737641
1974	9	246	11.635840733846	8.43672688802082	14.2824381510417	0.736016240331705	0	10.3608763077662	92.6038181878967	58.7330222094204	1.56988370821058
1974	9	247	10.8614368438721	7.27852376302084	14.4870279947917	0.00538802395055081	0	13.3315525839051	87.1154288725943	52.2703847967982	1.87133111732461
1974	9	248	14.5972970326742	5.77510579427084	23.2362955729167	0.0031613233373605	0	24.5283046070747	89.5991032516887	34.0280811212671	2.7283245770337
1974	9	249	11.9487679799398	7.81807454427084	13.9328287760417	0.343577791996086	0	8.92675867136275	91.6239992271616	58.3485689535769	2.59289161550265
1974	9	250	11.6486377716065	6.90645345052084	16.0248697916667	0.000920763921734096	0	13.8813561564795	90.8732974480454	60.3103919948254	1.97981276225797
1974	9	251	15.1090157826742	8.58076985677082	20.8744791666667	0.00638027909093432	0	15.2574118568094	94.7185736168292	52.4806932431472	1.44596522085343
1974	9	252	14.3969491322835	10.5990804036458	19.8593424479167	0.42502044964085	0	13.1417817534375	92.2954680140364	70.7517294405535	2.58103538416378
1974	9	253	10.9359912872315	6.70625813802084	15.2970865885417	0.00184085176406927	0	19.3410577367256	99.5205773124423	56.5818914177054	1.57356151827004
1974	9	254	13.8192615509033	4.75093587239584	22.2475260416667	4.93507820545731e-05	0	21.8124649933875	92.1116475298126	44.4561786673728	2.1247713609904
1974	9	255	16.2839730580648	10.7836507161458	22.7101725260417	7.26740481318204e-05	0	22.0937106757291	89.9110132709482	50.924805651789	2.65139912588932
1974	9	256	15.1637643178304	8.34322102864582	20.6147135416667	0.00046477621907198	0	16.6519859120809	96.9120720704092	62.0302605252009	1.1540923067869
1974	9	257	16.2328459421794	12.9118245442708	20.2543619791667	0.0236718137103366	0	10.4224040892388	98.5533073507369	66.680850188379	0.755970747138638
1974	9	258	14.5857308705648	10.2455647786458	20.4355143229167	0.774133119028071	0	14.6432441956878	99.728674656975	68.2580191534882	0.75313214526248
1974	9	259	13.2730681101482	10.4123128255208	18.0014322916667	0.79997504651683	0	8.27648394118124	99.5351965747417	70.0800552790029	1.01015729079895
1974	9	260	13.4100411732992	11.3031819661458	16.4128092447917	0.446643714301598	0	7.97930574948886	95.8192012191881	74.7206832136088	2.50203579740405
