# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
352;17;12;1992;17/12/1992;1.1;7.57;3.45;4.538;0;79.1;94.47;88.38;2.31
353;18;12;1992;18/12/1992;-0.21;7.51;3.22;4.412;0;58.19;94.57;80.89;3.51
354;19;12;1992;19/12/1992;7.07;8.83;7.87;2.247;0.34;56;76.88;62.91;4.36
355;20;12;1992;20/12/1992;6.89;7.88;7.4;1.868;3.39;73.14;96.31;85.29;3.61
356;21;12;1992;21/12/1992;6.8;7.91;7.38;0.624;2.41;95.29;99.86;96.99;2.54
357;22;12;1992;22/12/1992;6.64;8.15;7.5;1.451;1.34;92.29;99.38;96;1.65
358;23;12;1992;23/12/1992;3.96;6.09;4.74;1.123;0.36;95.76;99.48;97.74;1.62
359;24;12;1992;24/12/1992;0.34;4.66;2.42;2.325;0.02;91.28;98.25;95.15;2.68
360;25;12;1992;25/12/1992;-2.23;0.25;-0.65;4.041;0;90.71;95.02;93.19;3.26
361;26;12;1992;26/12/1992;-3.85;-2.37;-3.13;4.815;0;76.92;90.09;81.7;3.03
362;27;12;1992;27/12/1992;-4.58;-2.01;-3.55;4.853;0;68.89;89.22;77.78;4.65
363;28;12;1992;28/12/1992;-4.88;-0.93;-3.21;4.886;0;58.21;86.34;70.83;6.99
364;29;12;1992;29/12/1992;-6.12;-1.17;-4.23;4.914;0;53.88;70.99;63.67;4.27
365;30;12;1992;30/12/1992;-6.98;-0.47;-4.68;4.947;0;56.01;83.55;69.9;2.34
366;31;12;1992;31/12/1992;-7.02;-1.49;-5.3;4.919;0;66.98;85.36;80.29;1.47
1;1;1;1993;01/01/1993;-7.16;-2.36;-5.47;5.001;0;70.33;88.01;80.45;3.82
2;2;1;1993;02/01/1993;-9.48;-3.84;-6.91;5.193;0;59.09;85.71;73.04;5.19
3;3;1;1993;03/01/1993;-10.82;-6.48;-9.02;5.088;0;56.86;75.57;67.7;5.05
4;4;1;1993;04/01/1993;-12.16;-5.48;-8.75;4.357;0;63.93;81.79;73.78;1.88
5;5;1;1993;05/01/1993;-8.26;3.7;-1.94;4.125;0.01;38.85;72.85;55.13;3.5
6;6;1;1993;06/01/1993;3.2;6.78;5.25;1.097;1.48;51.08;93.47;78.94;5.01
7;7;1;1993;07/01/1993;6.78;8.05;7.39;0.41;4.9;92.72;96.23;95.15;5.06
8;8;1;1993;08/01/1993;2.56;7.39;6.12;0.46;3.38;92.62;98.89;96.38;3.73
9;9;1;1993;09/01/1993;1.91;8.08;5.74;1.4;0.28;91.79;99.25;95.66;4.79
10;10;1;1993;10/01/1993;7.17;11.03;8.71;2.077;0.95;54.6;91.33;77.76;7.78
11;11;1;1993;11/01/1993;7.54;10.43;9.08;0.595;12.28;62.14;90.95;85.4;10.59
12;12;1;1993;12/01/1993;2.31;12.82;7.71;1.094;13.85;64.07;93.13;85.56;8
13;13;1;1993;13/01/1993;-0.44;12.81;6.43;1.71;0.1;65.05;92.62;79.76;5.78
14;14;1;1993;14/01/1993;2.07;11.99;7.44;4.233;1.53;72.06;94.37;84.93;4.94
15;15;1;1993;15/01/1993;2.54;10.58;7.19;4.192;0.04;69.01;94.04;81.7;5.25
16;16;1;1993;16/01/1993;7.03;12.06;9.57;3.077;0.02;69.02;85.79;78.55;4.58
17;17;1;1993;17/01/1993;5.61;11.21;8;5.68;0.01;59.68;83.41;71.95;5.21
18;18;1;1993;18/01/1993;2.04;7.7;4.73;1.285;1.11;79.72;98.52;91.14;2.88
19;19;1;1993;19/01/1993;2.51;7.77;5.79;1.81;0.52;71.55;97.27;85.55;5.16
20;20;1;1993;20/01/1993;6.95;9.31;8.01;2.301;0.12;67.15;88.2;77.62;6.27
21;21;1;1993;21/01/1993;7.63;10.1;8.76;1.96;1.2;74.94;89.78;84.48;5.83
22;22;1;1993;22/01/1993;7.71;9.93;8.78;0.801;3.17;73.81;86.82;82.19;8.05
23;23;1;1993;23/01/1993;7.38;11.22;9.11;2.099;5.42;77.09;97;89.71;5.29
24;24;1;1993;24/01/1993;8.42;11.26;9.39;0.878;13.64;79.29;98.83;87.6;9.06
25;25;1;1993;25/01/1993;-0.12;8.57;3.59;5.063;5.92;60.11;93.95;76.08;7.25
26;26;1;1993;26/01/1993;-2.14;1.49;0.02;4.727;0.82;65.82;90.03;78.47;5.1
27;27;1;1993;27/01/1993;1.23;5.54;3.46;4.706;5.99;79.14;99.99;90.83;4.58
28;28;1;1993;28/01/1993;3.38;6.6;5.26;1.055;2.12;93.33;98.43;95.46;3.13
29;29;1;1993;29/01/1993;4.01;7.29;5.92;2.356;3.6;89.1;100.01;95.24;2.99
30;30;1;1993;30/01/1993;-1.04;5.67;1.88;6.483;0.01;87.17;100;93.45;3.91
31;31;1;1993;31/01/1993;-1.83;3.33;0.28;6.033;0;85.31;94.88;91.49;2.47
32;1;2;1993;01/02/1993;-1.89;1.06;-0.76;7.048;0;87.24;98.72;94.97;2.37
33;2;2;1993;02/02/1993;-2.83;0.98;-1.34;7.699;0;84.21;97.97;93.15;1.34
34;3;2;1993;03/02/1993;-2.56;2.47;-0.9;8.03;0;72.07;93.5;86.58;2.91
35;4;2;1993;04/02/1993;-3.58;3.51;-0.85;8.11;0;77.73;94.41;88.47;1.6
36;5;2;1993;05/02/1993;-3.21;2.64;-0.77;8.285;0;76.54;96.77;87.98;2.39
37;6;2;1993;06/02/1993;-4.66;0.81;-1.91;7.43;0;85.8;99.28;93.39;1.79
38;7;2;1993;07/02/1993;0;5.36;2.4;3.617;0.22;86.67;96.17;91.74;2.25
39;8;2;1993;08/02/1993;1.24;3.54;2.27;4.505;0.02;91.26;96.61;94.69;3.21
40;9;2;1993;09/02/1993;-0.45;1.68;0.47;8.064;0;86.22;94.9;92.34;2.25
41;10;2;1993;10/02/1993;-0.53;1.64;0.3;9.019;0;85.89;94.7;92.06;1.97
42;11;2;1993;11/02/1993;-0.53;4.5;1.04;9.314;0;80.02;94.16;90.46;1.65
43;12;2;1993;12/02/1993;-1.67;2.59;-0.34;9.398;0;83.48;98.71;92.87;1.28
44;13;2;1993;13/02/1993;-1.78;2.17;-0.44;9.61;0;81.88;97.19;91.41;1.72
45;14;2;1993;14/02/1993;-1.95;3.24;-0.19;9.994;0;77.62;98.78;90.23;1.69
46;15;2;1993;15/02/1993;-3.41;-0.17;-1.79;10.043;0.01;82.92;96.01;91.96;1.27
47;16;2;1993;16/02/1993;-1.93;1.08;-0.76;2.731;0.94;88.39;95.37;92.74;1.28
48;17;2;1993;17/02/1993;-0.67;3.66;1.07;0.989;4.78;93.18;99.96;96.45;3.3
49;18;2;1993;18/02/1993;2.08;4.81;3.33;3.446;0.3;78.52;96.41;87.9;2.23
50;19;2;1993;19/02/1993;2.54;4.37;3.22;5.106;4.82;77.11;96.47;84.92;6.24
51;20;2;1993;20/02/1993;1.39;4.1;2.96;6.45;1.42;65.48;90.52;78.74;5.65
52;21;2;1993;21/02/1993;0.67;3.4;1.79;8.786;6.62;56.02;100;82.34;7.15
53;22;2;1993;22/02/1993;-2.81;1.03;-0.41;6.892;3.46;77.37;97.45;84.28;2.54
54;23;2;1993;23/02/1993;-7.55;-1.9;-3.91;10.79;1.17;58.6;97.05;77.85;3.32
55;24;2;1993;24/02/1993;-7.41;-0.14;-4.14;11.891;0;47.02;88.3;68.83;2.15
56;25;2;1993;25/02/1993;-7.15;0.83;-3.64;12.521;0;52.3;93.05;76.61;1.37
57;26;2;1993;26/02/1993;-5.65;2.8;-1.35;11.407;0.27;58.03;85.97;74.8;2.6
58;27;2;1993;27/02/1993;-1.59;3.82;0.61;7.509;2.68;64.89;94.25;79.88;2.45
59;28;2;1993;28/02/1993;-3.16;1.28;-0.98;11.526;0.93;51.11;85.95;69.94;3.62
60;1;3;1993;01/03/1993;-2.48;2.56;0.26;12.079;0.08;58.33;82.99;69.57;5.9
61;2;3;1993;02/03/1993;0.88;6.26;2.94;12.953;0;50.52;74.03;63.37;5.41
62;3;3;1993;03/03/1993;-2.7;0.52;-0.88;6.137;0.87;65.22;84.82;76.74;4.08
63;4;3;1993;04/03/1993;-4.81;0.97;-2.4;13.031;0.04;53.7;80.37;70.06;3.28
64;5;3;1993;05/03/1993;-4.14;1.51;-0.76;6.909;0.27;58.06;91.22;74.02;1.83
65;6;3;1993;06/03/1993;-0.18;4.1;2.01;2.974;4.5;85.87;96.27;91.74;2.71
66;7;3;1993;07/03/1993;2.1;6.25;3.89;4.688;1.1;76.15;96.14;88.29;3.17
67;8;3;1993;08/03/1993;-0.97;5.49;1.98;14.755;0;43.37;91.51;65.91;5.71
68;9;3;1993;09/03/1993;-3.25;8.51;2;13.785;0;50.11;83.98;67.29;2.89
69;10;3;1993;10/03/1993;-0.96;11.94;5.54;12.992;0;40.02;84.57;65.78;2.59
70;11;3;1993;11/03/1993;2.9;12.83;6.92;11.881;0;40.21;76.96;64.52;1.91
71;12;3;1993;12/03/1993;1.49;14.13;7.04;14.875;0;36.99;79.33;62.14;2.29
72;13;3;1993;13/03/1993;2.7;14.68;7.33;15.015;0;36.41;77.53;63.58;1.97
73;14;3;1993;14/03/1993;4.29;15.12;8.59;14.286;0.04;34.93;77.48;60.78;2.37
74;15;3;1993;15/03/1993;3.7;15.52;9.17;13.288;0.07;42.19;81.39;65.91;1.28
75;16;3;1993;16/03/1993;6.44;15.68;11.34;12.774;0.27;45.66;77.74;62.04;4.26
76;17;3;1993;17/03/1993;7.73;13.82;10.89;6.839;1.67;60.73;89.55;76.58;4.79
77;18;3;1993;18/03/1993;6.77;14.17;10.28;13.479;0;56.26;90.44;74.49;3.56
78;19;3;1993;19/03/1993;3.39;13.12;8.38;10.549;0.02;47.4;88.64;70.66;1.93
79;20;3;1993;20/03/1993;1.66;16.04;8.16;17.121;0;44.59;85.1;68.35;1.87
80;21;3;1993;21/03/1993;7.19;14.4;11.04;10.248;3.69;63.85;93.01;78.42;3.3
81;22;3;1993;22/03/1993;9.89;13.12;11.09;9.47;4.13;78.26;94.86;90.19;3.92
82;23;3;1993;23/03/1993;4.49;10.58;7.46;10.938;1.31;49.82;93.2;71.27;4.13
83;24;3;1993;24/03/1993;2.26;8.59;5.42;9.447;0.54;42.27;79.17;61.45;2.46
84;25;3;1993;25/03/1993;-0.48;6.94;3.05;15.146;0.84;36.54;87.08;63.23;3.69
85;26;3;1993;26/03/1993;-1.15;5.71;2.28;16.497;1.15;47.48;85.89;70.53;3.13
86;27;3;1993;27/03/1993;-4.43;5.05;0.54;16.549;0.66;42.54;91.88;69.63;2.24
87;28;3;1993;28/03/1993;-4.11;4.91;0.1;18.166;0;35.01;79.62;58.82;3.41
88;29;3;1993;29/03/1993;-4.82;6.83;0.48;19.824;0;27.99;82.29;57.35;1.78
89;30;3;1993;30/03/1993;-4.68;12.08;4.32;19.213;0;29.55;74.05;53.38;1.89
90;31;3;1993;31/03/1993;6.09;18.3;11.84;18.493;0;36.9;61.86;51.33;2.93
91;1;4;1993;01/04/1993;6.64;13.97;10.63;12.732;2.3;46.85;88.03;65.22;4.36
92;2;4;1993;02/04/1993;3.23;6.76;5.09;7.767;2.71;67.15;91.48;80.21;3.09
93;3;4;1993;03/04/1993;3.36;7.98;5.58;10.197;0.21;62.79;90.98;78.8;1.74
94;4;4;1993;04/04/1993;1.99;5.99;3.76;6.04;4.76;79.88;97.87;88.68;3.62
95;5;4;1993;05/04/1993;1.16;10.94;6.05;15.174;3.4;45.71;95.23;77.79;4.94
96;6;4;1993;06/04/1993;6.49;10.75;8.36;13.936;7.4;51.05;98.53;77.53;6.16
97;7;4;1993;07/04/1993;5.76;9.07;7.34;8.259;1.67;67.68;91.58;82.57;4.21
98;8;4;1993;08/04/1993;3.77;10.82;7.49;13.011;0.76;51.63;94.91;73.1;2.53
99;9;4;1993;09/04/1993;2.15;14.34;8.9;18.099;1.37;42.1;91.25;64.71;3.07
100;10;4;1993;10/04/1993;7.84;14.86;10.96;14.379;0.48;54.65;96.22;78.89;1.92
101;11;4;1993;11/04/1993;6.93;11.5;8.86;15.15;3.4;63.53;94.73;83.48;2.51
102;12;4;1993;12/04/1993;3.36;10.63;7.27;13.556;1.94;65.51;95.88;84.87;1.39
103;13;4;1993;13/04/1993;2.44;9.87;6.19;11.612;4.78;73.51;97.91;88.48;1.71
104;14;4;1993;14/04/1993;4.45;12.77;8.37;17.877;1.55;56.13;92.82;78.59;2.11
105;15;4;1993;15/04/1993;4.85;13.22;8.69;19.663;1.16;57.39;89.52;75.73;2.4
106;16;4;1993;16/04/1993;3.92;12.69;8.43;16.742;2.07;64.1;96.08;82.26;2.15
107;17;4;1993;17/04/1993;5.7;12.95;9.57;11.528;0.3;50.11;91.42;74.11;3.78
108;18;4;1993;18/04/1993;9.01;13.32;11.11;10.022;2.02;65.87;95.49;81.07;5.25
109;19;4;1993;19/04/1993;7.98;14.73;12.05;11.199;0.38;56.45;86.75;73.12;4.04
110;20;4;1993;20/04/1993;7.2;21.64;14.27;23.27;0;33.97;87.31;64.91;1.86
111;21;4;1993;21/04/1993;11.93;21.62;16.44;24.2;0;23.49;62.73;37.09;4.54
112;22;4;1993;22/04/1993;10.25;20.36;15.27;21.446;1.74;27.4;81.46;45.83;4.39
113;23;4;1993;23/04/1993;7.99;21.03;14.44;22.078;1.94;36.58;87.73;65.25;2.53
114;24;4;1993;24/04/1993;10.37;20.47;15.65;20.633;0.02;41.02;83.68;57.57;2.72
115;25;4;1993;25/04/1993;10.49;21.46;15.7;17.626;0;41.28;87.76;61.5;3.33
116;26;4;1993;26/04/1993;10.93;19.07;14.75;20.442;0.05;43.31;77.55;58.14;3.08
117;27;4;1993;27/04/1993;11.71;25.81;19.05;24.031;0.01;37.41;79.91;54.75;4.5
118;28;4;1993;28/04/1993;14.31;24.57;18.91;23.512;0.31;32.77;59.61;47.02;5.15
119;29;4;1993;29/04/1993;12.21;22.99;17.08;19.895;0.21;41.2;85.45;61.64;2.47
120;30;4;1993;30/04/1993;10.06;21.12;15.31;20.133;2.56;48.72;90.58;67.55;2.05
121;1;5;1993;01/05/1993;10.98;18.2;13.89;18.041;0.56;52.4;93.3;76.75;2.32
122;2;5;1993;02/05/1993;10.09;16.04;12.5;15.566;4.42;62.84;96.33;83.95;2.2
123;3;5;1993;03/05/1993;10.25;13.57;11.76;7.458;2.61;73.97;98.05;87.32;2.59
124;4;5;1993;04/05/1993;9.62;16.42;12.52;17.594;0.02;45.51;78.05;60.71;4.72
125;5;5;1993;05/05/1993;8;14.03;10.77;19.46;0.23;50.35;77.05;57.04;4.99
126;6;5;1993;06/05/1993;6.32;10.51;7.86;10.868;4.84;70.43;95.82;86.65;4.53
127;7;5;1993;07/05/1993;7.53;16.23;11.04;9.552;1.05;64.32;95.44;85.51;2.7
128;8;5;1993;08/05/1993;9.41;20.64;14.64;20.111;3.36;49.33;97.82;76.45;2.68
129;9;5;1993;09/05/1993;10.01;20.07;14.6;21.526;2.01;55.54;96.73;80.18;1.54
130;10;5;1993;10/05/1993;9.52;23.81;17.11;24.971;0.04;38.54;94.47;67.77;2.17
131;11;5;1993;11/05/1993;13.99;24.19;17.77;20.344;5.29;43.61;89.36;70.03;2.63
132;12;5;1993;12/05/1993;12.13;18.35;14.8;13.926;5.88;71.4;94.16;86.29;2.22
133;13;5;1993;13/05/1993;11.86;14.19;12.88;7.805;7.56;88.69;98.02;93.56;2.58
134;14;5;1993;14/05/1993;8.89;14.13;11.65;9.48;4.82;73.4;95.71;88.98;2.49
135;15;5;1993;15/05/1993;6.11;15.25;11.23;18.438;5.43;57.54;95.52;77.99;3.44
136;16;5;1993;16/05/1993;4.11;17.41;11.41;19.488;0;39.15;89.22;64.59;1.87
137;17;5;1993;17/05/1993;7.39;23.62;16.26;26.695;0;38.17;86.77;61.54;2.67
138;18;5;1993;18/05/1993;15.07;22.46;18.15;17.988;0.49;39.59;69.09;55.24;2.54
139;19;5;1993;19/05/1993;13.05;21.57;17.22;23.093;2.69;45.48;82.64;65.42;2.45
140;20;5;1993;20/05/1993;11.04;19.79;14.53;16.607;17.21;58.35;96.53;84.45;2.18
141;21;5;1993;21/05/1993;7.8;11.67;9.93;11.31;2.47;70.05;96.55;83.81;3.79
142;22;5;1993;22/05/1993;4.72;18.47;12.34;26.597;0;42.07;95.41;66.81;2.21
143;23;5;1993;23/05/1993;8.78;22.95;16.35;26.166;0;40.3;79.13;57.85;2.49
144;24;5;1993;24/05/1993;11.8;25.02;18.67;25.45;0;38.09;80.29;55.41;2.2
145;25;5;1993;25/05/1993;12.26;27.78;20.66;26.162;0.07;36.86;89.61;62.84;1.61
146;26;5;1993;26/05/1993;15.69;28.25;22.19;24.27;1.03;35.07;81.46;57.69;2.37
147;27;5;1993;27/05/1993;13.13;22.31;16.88;20.174;12.4;45.06;93.37;72.7;4.09
148;28;5;1993;28/05/1993;10.48;15.75;12.83;17.61;11.66;75.76;93.71;85.43;4.82
149;29;5;1993;29/05/1993;9.56;20.37;14.98;19.805;0.39;47.21;95.47;71.54;2.12
150;30;5;1993;30/05/1993;12.38;16.59;14.51;14.821;7.98;66.76;97.53;80.29;4.22
151;31;5;1993;31/05/1993;10.9;17.05;13.94;17.581;0.51;55.9;91.28;72.89;4.96
152;1;6;1993;01/06/1993;9.04;21.71;16.2;25.265;0;50.52;90.77;67.49;2.27
153;2;6;1993;02/06/1993;12.87;16.74;14.93;14.859;2.44;66.5;86.57;77.95;4.55
154;3;6;1993;03/06/1993;11.93;17.34;14.09;13.321;3.03;70.97;93.81;85.05;3.53
155;4;6;1993;04/06/1993;11.42;19.69;15.81;15.677;0.67;65.57;96.52;81.54;2.57
156;5;6;1993;05/06/1993;13.15;25.2;19.12;20.371;0.03;51.79;95.3;75;3.19
157;6;6;1993;06/06/1993;14.65;27.91;21.51;24.629;0.14;39.35;88.2;65.24;1.68
158;7;6;1993;07/06/1993;15.87;27.04;21.49;22.497;1.07;47.34;86.98;68.95;2
159;8;6;1993;08/06/1993;16.23;28.16;22.31;27.142;0.01;37.81;76.71;56.35;3.5
160;9;6;1993;09/06/1993;16.94;29.72;23.16;26.336;0.92;36.43;67.98;52.76;3.17
161;10;6;1993;10/06/1993;17.23;26.15;20.91;22.173;5.43;42.46;89.37;68.58;3.17
162;11;6;1993;11/06/1993;12.3;17.5;15.86;13.917;0.78;60.86;85.15;71.97;4.71
163;12;6;1993;12/06/1993;10.47;15.76;12.5;13.51;0.72;46.54;84.49;70.3;5.71
164;13;6;1993;13/06/1993;9.86;13.43;11.78;5.402;1.83;75.83;93.21;85.97;3.96
165;14;6;1993;14/06/1993;11.44;14.71;12.57;7.333;3.46;73.3;97.21;90.55;3.82
166;15;6;1993;15/06/1993;11.97;16.57;14.25;6.391;2.37;80.5;97.81;90.71;2.91
167;16;6;1993;16/06/1993;9.51;20.34;15.74;17.97;2.94;53.97;100;77.42;3.44
168;17;6;1993;17/06/1993;11.11;18.27;15.31;16.931;3.38;49.85;96.67;75.31;3.84
169;18;6;1993;18/06/1993;10.4;24.25;17.79;26.924;0;41.23;82.98;62.53;2.54
170;19;6;1993;19/06/1993;14.17;27.46;21.51;25.593;0.87;44.2;82.49;61.58;3.26
171;20;6;1993;20/06/1993;15.6;24.02;19.41;24.455;1.64;36.64;89.3;63.13;2.47
172;21;6;1993;21/06/1993;13.13;21.48;16.99;16.592;9.57;51.99;94.01;72.39;3.06
173;22;6;1993;22/06/1993;13.6;18.07;15.77;13.19;6.91;75.59;99.65;84.34;2.8
174;23;6;1993;23/06/1993;13.24;21.17;17.08;23.076;1.51;48.44;100;71.53;3.1
175;24;6;1993;24/06/1993;9.64;18.79;13.99;23.237;0.01;35.44;88.5;59.91;2.85
176;25;6;1993;25/06/1993;8.82;20.72;15.25;24.134;0;29.82;84.2;52.91;1.8
177;26;6;1993;26/06/1993;12.68;19.77;16.85;11.512;0.02;46.51;74.33;57.45;3.12
178;27;6;1993;27/06/1993;14.17;22.78;18.1;11.747;1.13;44.96;89.81;66.48;4.08
179;28;6;1993;28/06/1993;9.43;19.11;14.69;25.03;0;42.41;89.83;60.69;3.7
180;29;6;1993;29/06/1993;10.45;24.62;17.84;29.233;0;34.15;75.53;52.41;5.15
181;30;6;1993;30/06/1993;13.49;25.97;20.11;24.282;0.2;36;81.53;58.01;1.8
182;1;7;1993;01/07/1993;14.07;28.4;21.7;25.975;0.01;27.43;92.45;54.01;1.67
183;2;7;1993;02/07/1993;16.2;23.41;19.45;17.939;2.84;55.32;90.64;70.77;2.35
184;3;7;1993;03/07/1993;15.23;26.48;21.05;23.361;0.3;44.73;93.03;67.33;2.72
185;4;7;1993;04/07/1993;14.93;29.35;22.5;27.501;0;30.5;86.33;56.12;1.49
186;5;7;1993;05/07/1993;13.66;28.72;21.75;21.666;4.66;34.28;87.5;61.03;2.92
187;6;7;1993;06/07/1993;10.07;16.91;13.6;19.127;0.06;44.96;86.45;63.36;3.62
188;7;7;1993;07/07/1993;7.29;21.19;15.33;16.532;0.13;42.05;93.59;61.19;3.09
189;8;7;1993;08/07/1993;8.86;23.05;16.22;27.816;0;29.9;89.9;57.56;1.32
190;9;7;1993;09/07/1993;11.34;27.08;20.09;27.201;0;32.57;74.78;50.89;3.38
191;10;7;1993;10/07/1993;13.81;19.3;16.84;18.599;0.29;33.2;86.83;55.94;4.52
192;11;7;1993;11/07/1993;10.74;16.92;13.65;19.168;3.17;46.95;85.87;59.61;3.48
193;12;7;1993;12/07/1993;9.09;14.68;11.36;16.866;8.57;60.35;98.02;83.62;4.21
194;13;7;1993;13/07/1993;8.28;17.6;13.28;20.102;0.47;42;98.34;68.97;3.47
195;14;7;1993;14/07/1993;11.19;15.24;13.7;6.006;13.09;70.83;98.33;90.38;4.59
196;15;7;1993;15/07/1993;14.92;20.34;17.73;12.833;2.98;65.55;99.46;83.66;3.88
197;16;7;1993;16/07/1993;16.78;27.29;21.93;22.764;1.36;43.21;87.19;66.52;4.06
198;17;7;1993;17/07/1993;17.1;24.74;20.27;18.386;2.42;45.18;82.12;66.89;3.23
199;18;7;1993;18/07/1993;15.56;22.65;18.66;17.677;1.83;48.18;86.6;70.52;2.48
200;19;7;1993;19/07/1993;13.71;19.56;16.33;13.929;5.03;65.28;89.54;78.03;3.86
201;20;7;1993;20/07/1993;12.14;17.57;14.13;16.607;9.74;64.25;93.83;83.94;4.72
202;21;7;1993;21/07/1993;12.16;17.56;14.07;16.678;7.36;55.55;98.12;79.03;3.47
203;22;7;1993;22/07/1993;11.5;18.07;14.42;17.807;1.96;60.12;98;80.91;3.01
204;23;7;1993;23/07/1993;10.21;20.18;16.31;14.165;0.06;49.74;89.08;69.25;3.24
205;24;7;1993;24/07/1993;15.78;26.05;20.98;24.567;0.2;44.12;83.26;63.28;2.68
206;25;7;1993;25/07/1993;13.59;21.8;17.4;17.941;6.16;44.97;96.41;67.9;6.37
207;26;7;1993;26/07/1993;11.61;18.04;14.98;16.549;0.5;45.66;83.29;63.05;5.11
208;27;7;1993;27/07/1993;12.33;19.79;15.95;12.689;3.37;48.22;88.55;70.94;5.67
209;28;7;1993;28/07/1993;15.83;18.92;17.16;3.967;5.07;88.89;96.2;93.53;4.22
210;29;7;1993;29/07/1993;13.66;28.69;21.15;24.647;0;38.32;96.14;71.63;1.86
211;30;7;1993;30/07/1993;16.83;30.72;22.05;20.426;2.78;38.59;91.96;71.6;2.92
212;31;7;1993;31/07/1993;10.9;18.97;15.55;17.724;22.72;51.77;97.57;76.02;4.56
213;1;8;1993;01/08/1993;8.82;21.81;16.07;18.712;0.07;45.16;94.15;67.61;1.86
214;2;8;1993;02/08/1993;12.34;26.08;19.48;24.92;0;39.58;82.64;61.98;2.4
215;3;8;1993;03/08/1993;15.01;25.32;20.4;23.64;0.22;42.73;85.34;62.82;2.48
216;4;8;1993;04/08/1993;17.21;25.1;20.81;19.215;0.61;50.9;90.71;69.29;1.13
217;5;8;1993;05/08/1993;17.73;27.77;22.22;22.939;0.04;35.94;92.02;63.38;3.84
218;6;8;1993;06/08/1993;12.06;22.07;16.69;22.663;0;35.63;82.61;58.43;3.32
219;7;8;1993;07/08/1993;9.36;24.09;17.32;24.831;0;35.78;89.95;59.53;2
220;8;8;1993;08/08/1993;12.53;24.94;18.8;16.049;0.14;36.84;74.13;54.45;2.58
221;9;8;1993;09/08/1993;13.53;21.93;18.4;16.753;0.28;43.74;85.81;62.5;4.25
222;10;8;1993;10/08/1993;14.14;19.32;16.67;14.536;7.31;56.59;98.25;76.69;5.3
223;11;8;1993;11/08/1993;11.88;22.44;17.13;19.64;0.04;41.33;80.25;61.2;3.78
224;12;8;1993;12/08/1993;14.63;25.26;19.89;21.253;0.01;41.76;84.61;62.95;4.75
225;13;8;1993;13/08/1993;10.96;22.91;17.26;24.735;0;30.8;85.2;55.17;2.15
226;14;8;1993;14/08/1993;13.29;29.36;20.92;21.666;5.24;42.09;76.99;62.08;2.88
227;15;8;1993;15/08/1993;16.1;24.96;20.98;17.104;1.33;49.3;84.02;67.18;3.25
228;16;8;1993;16/08/1993;14.33;28.23;21.18;19.486;0.1;36.7;92.43;62.71;1.49
229;17;8;1993;17/08/1993;15.9;26.28;20.5;21.076;0;39.49;80.26;59.46;3.28
230;18;8;1993;18/08/1993;13.39;25.97;19.52;20.989;0.01;44.67;83.55;62;2.61
231;19;8;1993;19/08/1993;14.93;26.92;20.47;21.566;0.01;25.36;89.24;56.81;2.06
232;20;8;1993;20/08/1993;12.37;27.78;20.14;22.722;0;30.57;87.2;55.52;2.21
233;21;8;1993;21/08/1993;13.95;29.94;22.02;22.574;0;26.45;85.26;54.32;1.92
234;22;8;1993;22/08/1993;16.72;28.37;22.8;17.185;0.59;34.26;78.5;55.11;5.31
235;23;8;1993;23/08/1993;10.83;15.27;12.77;5.799;2.26;69.8;83.77;77.88;2.24
236;24;8;1993;24/08/1993;8.08;16.72;12.39;14.01;1.18;44.12;91.51;71.53;2.34
237;25;8;1993;25/08/1993;8.5;17.86;13.14;13.337;0.03;44.38;89.19;64.16;2.32
238;26;8;1993;26/08/1993;7.74;20.97;14.36;21.365;0;33;80.09;55.24;2.15
239;27;8;1993;27/08/1993;11.16;14.91;13;8.031;2.87;63.66;83.08;72.67;3.84
240;28;8;1993;28/08/1993;10.72;17.66;13.74;15.329;0.53;41.43;81.28;62.52;3.44
241;29;8;1993;29/08/1993;6.66;19.73;13.47;18.05;0;34.24;83.22;58.12;1.99
242;30;8;1993;30/08/1993;7;20.37;14.76;20.012;0.27;34.37;87.28;58.52;3.37
243;31;8;1993;31/08/1993;12.04;17.11;14.26;11.175;0.19;45.63;83.14;63.19;2.74
244;1;9;1993;01/09/1993;9.46;18.42;13.99;9.272;0.44;43.92;89.04;66.41;2.98
245;2;9;1993;02/09/1993;6.93;20.77;14.12;17.604;0;37.33;90.78;63;1.7
246;3;9;1993;03/09/1993;11.15;17.12;13.77;11.451;6.19;64.73;94.8;82.68;2.81
247;4;9;1993;04/09/1993;8.49;15.49;11.61;10.24;1.39;55.06;96.72;78.68;3.39
248;5;9;1993;05/09/1993;6.22;15.69;11.35;11;0.92;43.28;91.24;70.42;3
249;6;9;1993;06/09/1993;4.8;18.3;11.58;19.77;0;37.1;90.88;64.78;2.88
250;7;9;1993;07/09/1993;8.26;20.89;15;12.559;2.35;57.25;93.97;75.69;2.48
251;8;9;1993;08/09/1993;14.59;20.81;17.15;12.13;4.89;59.64;96.89;83.16;4.36
252;9;9;1993;09/09/1993;14.33;17.72;15.51;7.89;4.32;81.6;97.46;88.88;3.47
253;10;9;1993;10/09/1993;12.01;17.72;14.6;12.643;3.57;67.22;92.8;83.34;4.89
254;11;9;1993;11/09/1993;11.38;16.58;13.38;9.783;15.01;70.34;99.06;88.17;3.22
