# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
234;21;8;2000;21/08/2000;21.11;26.31;23.62;14.076;0.34;65.18;94.51;79.28;4.64
235;22;8;2000;22/08/2000;19.43;28.09;23.94;24.402;0;44.66;85.03;63.46;3.13
236;23;8;2000;23/08/2000;19.31;26.66;23.33;24;0;53.1;83.55;68.69;1.96
237;24;8;2000;24/08/2000;20.72;28.1;24.2;17.739;0.01;58.31;92.25;75.55;2.46
238;25;8;2000;25/08/2000;21.48;28.66;25.08;22.668;0;60.39;91.25;74.49;1.83
239;26;8;2000;26/08/2000;21.5;28.9;25;23.528;0;55.56;89.27;72.84;3.83
240;27;8;2000;27/08/2000;21.06;26.4;23.66;23.436;0;41.55;90.79;60.44;7.45
241;28;8;2000;28/08/2000;19.18;25.88;22.68;23.698;0;39.24;59.56;49.78;6.8
242;29;8;2000;29/08/2000;18.59;25.63;22.21;23.219;0;43.79;70.8;57.36;2.82
243;30;8;2000;30/08/2000;19.63;23.54;21.59;14.911;0.59;61.01;80.83;70.32;2.74
244;31;8;2000;31/08/2000;18.75;22.97;21.05;20.061;2.11;53.3;84.09;67.86;4.96
245;1;9;2000;01/09/2000;17.62;23.48;20.95;22.647;0;55.75;75.19;64.95;6.86
246;2;9;2000;02/09/2000;18.11;23.31;20.97;22.463;0;41.42;68.35;53.17;8.24
247;3;9;2000;03/09/2000;17.32;22.99;19.9;20.262;0;44.15;68.06;55.37;9.04
248;4;9;2000;04/09/2000;15.59;23.9;19.33;20.291;0.03;42.02;72.13;56.54;6.63
249;5;9;2000;05/09/2000;15.98;22.35;19.42;19.24;0.08;52.59;66.93;59.07;3.65
250;6;9;2000;06/09/2000;14.66;22.77;19.34;21.681;0;49.88;74.84;62.3;3.92
251;7;9;2000;07/09/2000;18.67;24.26;21.2;19.284;0;37.17;69.92;49.87;8.27
252;8;9;2000;08/09/2000;17.65;23.59;20.11;20.215;0;52.43;75.81;61.48;2.65
253;9;9;2000;09/09/2000;16.41;23.68;20.12;21.007;0;52.54;78.36;65.52;2.33
254;10;9;2000;10/09/2000;17.11;24.34;20.68;21.009;0;50.49;68.21;58.91;2.85
255;11;9;2000;11/09/2000;17.57;23.88;20.6;20.817;0;51.58;81.65;62.19;2.81
256;12;9;2000;12/09/2000;16.43;23.21;19.85;17.744;0;58.92;88.12;74.43;1.62
257;13;9;2000;13/09/2000;16.94;23.07;20.09;17.955;0.29;68.86;95.23;83.79;2.29
258;14;9;2000;14/09/2000;17.97;23.7;20.74;18.031;0.02;75.46;97.69;88.5;1.84
259;15;9;2000;15/09/2000;19.3;23.52;21.18;17.217;0.22;77.74;96.47;88.96;1.84
260;16;9;2000;16/09/2000;19.4;23.67;21.48;16.424;0.33;70.77;96.2;83.53;3.05
261;17;9;2000;17/09/2000;17.74;24.19;21;19.938;0;40.5;68.43;54.48;5.75
262;18;9;2000;18/09/2000;16.31;22.6;19.29;18.418;0;46.66;79.65;62.71;3.48
263;19;9;2000;19/09/2000;15.96;22.29;18.98;14.565;22.51;66.34;95.23;82.2;6.05
264;20;9;2000;20/09/2000;15.36;20.1;18.25;9.041;21.38;71.43;93.98;84.27;5.21
265;21;9;2000;21/09/2000;14.72;20.05;17.21;19.13;0;49.86;71.12;59.77;9.42
266;22;9;2000;22/09/2000;13.87;22.28;18.22;18.783;0;51.69;88.73;67.7;2.32
267;23;9;2000;23/09/2000;14.84;22.36;18.44;18.611;0;57.03;88.83;74.66;3.12
268;24;9;2000;24/09/2000;15.97;22.17;18.83;18.029;0;59.08;93.93;76.66;2.87
269;25;9;2000;25/09/2000;15.3;22.03;18.71;15.924;0.01;69.06;95.67;83.45;1.84
270;26;9;2000;26/09/2000;16.25;21.84;18.8;16.895;0;65.54;92.72;80.96;1.73
271;27;9;2000;27/09/2000;15.16;21.79;18.49;16.903;0;63.15;91.74;80.87;1.41
272;28;9;2000;28/09/2000;15.62;21.82;18.99;16.175;0.14;65.55;89.2;79.2;5.01
273;29;9;2000;29/09/2000;16.41;18.72;17.47;4.347;57.35;84.54;95.62;91.06;6.72
274;30;9;2000;30/09/2000;15.18;19.79;17.39;15.209;0.83;62.16;91.41;76.61;4.48
275;1;10;2000;01/10/2000;13.27;19.56;16.56;15.74;0.12;58.39;84.65;73.16;3.89
276;2;10;2000;02/10/2000;13.4;18.33;15.58;16.19;0;51.78;82.05;67.24;8.58
277;3;10;2000;03/10/2000;12.66;20.52;16.13;16.496;0;49.64;78.32;63.68;5.53
278;4;10;2000;04/10/2000;12.86;21.13;17.06;16.086;0;55.1;83.75;71.96;2.1
279;5;10;2000;05/10/2000;13.48;21.47;17.39;13.838;0;58.96;88.59;71.97;4.22
280;6;10;2000;06/10/2000;12.93;18.63;15.62;14.841;0;51.29;72.36;60.74;8.88
281;7;10;2000;07/10/2000;11.09;17.34;13.84;16.167;0;41.81;61.59;52.23;9.19
282;8;10;2000;08/10/2000;11.3;18.4;14.49;14.812;0;44.28;61.7;54.7;5.39
283;9;10;2000;09/10/2000;14.08;18.18;15.75;13.963;0;51.33;81.74;63.46;6.87
284;10;10;2000;10/10/2000;13.31;16.68;15.09;8.231;5.63;44.43;85.41;68.31;4.36
285;11;10;2000;11/10/2000;13.91;17.84;15.58;6.18;8.03;63.36;89.68;78.6;4.73
286;12;10;2000;12/10/2000;14.16;16.72;15.5;3.186;27.78;84.63;96.24;89.39;3.12
287;13;10;2000;13/10/2000;14.73;17.08;15.78;4.306;23.23;84.93;93.94;89.77;2.87
288;14;10;2000;14/10/2000;14.73;17.01;15.77;7.945;33.79;80.43;93.13;88.11;3.44
289;15;10;2000;15/10/2000;13.41;18.08;15.21;6.321;15.42;70.69;92.27;84.31;6.32
290;16;10;2000;16/10/2000;13.27;15.23;13.86;7.794;20.47;82.86;94.11;87.81;3.88
291;17;10;2000;17/10/2000;11.73;18.11;14.64;13.443;0.01;60.79;89.23;77.8;4.28
292;18;10;2000;18/10/2000;11.26;17.18;13.81;13.709;0;61.55;83.93;73.58;3.14
293;19;10;2000;19/10/2000;11.09;17.55;14.2;11.764;0.11;66.76;93.32;81.99;1.57
294;20;10;2000;20/10/2000;14.7;17.34;16.03;6.965;2.83;79.73;94.98;86.85;6.44
295;21;10;2000;21/10/2000;15.67;18.74;17.06;10.187;0.25;70.46;83.34;75.56;7.96
296;22;10;2000;22/10/2000;15.32;19.3;17.05;12.671;0;67.26;83.09;73.68;5.88
297;23;10;2000;23/10/2000;14.49;18.79;16.48;11.236;0;73.51;88.88;79.85;5.2
298;24;10;2000;24/10/2000;13.84;18.79;16.04;10.594;0;71.26;92.29;82.69;2.19
299;25;10;2000;25/10/2000;12.89;18.01;15.24;11.634;0.02;67.07;95.3;81.2;1.83
300;26;10;2000;26/10/2000;13.09;18.45;15.62;10.956;0.01;70.65;89.83;81.56;3.16
301;27;10;2000;27/10/2000;13.3;18.41;15.32;11.95;0;59.1;87.18;76.03;4.65
302;28;10;2000;28/10/2000;12.74;18.4;15.55;10.693;0.21;71.08;97.56;85.95;3.69
303;29;10;2000;29/10/2000;13.81;18.29;15.75;9.203;0.09;71.1;93.46;83.39;2.45
304;30;10;2000;30/10/2000;12.96;17.13;15.4;8.312;5.52;80.11;97.14;90.45;4.48
305;31;10;2000;31/10/2000;11.97;16.93;14.1;2.967;7.79;68.58;91.72;80.95;6.98
306;1;11;2000;01/11/2000;10.21;14.6;12.27;11.516;0;63.6;77.68;71.97;5.37
307;2;11;2000;02/11/2000;11.6;14.53;13.58;2.238;9.31;65.88;87.24;76.53;4.48
308;3;11;2000;03/11/2000;10.41;15.97;14.3;8.535;8.42;63.58;88.88;77.14;6.34
309;4;11;2000;04/11/2000;8.8;13.01;10.76;10.564;0.63;60.94;75.68;69.36;6.98
310;5;11;2000;05/11/2000;7.75;14.52;11.63;9.998;4.57;60.53;83.57;70.89;4.36
311;6;11;2000;06/11/2000;11.58;15.68;13.72;2.443;41.49;67.22;93.74;82.85;6.74
312;7;11;2000;07/11/2000;10.09;12.37;11.09;7.486;10.37;63.66;83.9;71.75;6.15
313;8;11;2000;08/11/2000;7.85;12.23;10.07;7.63;1.01;63.52;76.29;70.31;3.39
314;9;11;2000;09/11/2000;8.41;12.78;10.13;10.102;0.27;60.27;76.64;69.49;2.64
315;10;11;2000;10/11/2000;7.97;12.74;9.82;10.282;0.06;59.91;80.24;70.71;3.26
316;11;11;2000;11/11/2000;6.25;13.4;9.98;10.464;0;52.1;80.39;68.42;3.86
317;12;11;2000;12/11/2000;11.34;14.85;13.36;2.981;0.64;75.9;84.92;78.41;9.21
318;13;11;2000;13/11/2000;14.39;16.01;15.18;4.571;9.87;83.05;95.44;90.17;6.84
319;14;11;2000;14/11/2000;9.54;14.27;12.58;7.568;12.49;70.41;93.7;82.59;3.4
320;15;11;2000;15/11/2000;7.89;12.74;10.28;6.128;3.35;58.21;89.73;73.91;1.95
321;16;11;2000;16/11/2000;9.95;11.06;10.55;1.781;23.04;70.99;86.98;80.34;3.1
322;17;11;2000;17/11/2000;7.84;10.88;9.57;7.385;7.87;58.42;83.7;68.7;11.68
323;18;11;2000;18/11/2000;6.24;11.44;8.24;8.482;0;52.19;72.79;62.89;7.48
324;19;11;2000;19/11/2000;4.92;12.06;9.09;8.293;5.58;58.43;89.9;76.87;4.01
325;20;11;2000;20/11/2000;9.19;11.65;10.27;2.5;7.26;78.24;87.62;83.52;3.32
326;21;11;2000;21/11/2000;6.71;10.98;8.81;8.898;0.03;62.37;89.11;77.78;5.14
327;22;11;2000;22/11/2000;8.47;14.07;11.59;6.713;1.62;77.02;87.55;81.58;4.36
328;23;11;2000;23/11/2000;9.34;14.15;12.99;0.894;32.09;85.54;93.57;88.53;7.48
329;24;11;2000;24/11/2000;7.39;11.72;9.33;8.181;0.01;61.71;88.57;74.81;7.2
330;25;11;2000;25/11/2000;6.54;12.01;9.3;8.593;1.25;57.96;83.56;70.56;4.99
331;26;11;2000;26/11/2000;10.38;13.27;11.68;6.043;1.18;58.51;86.68;74.03;6.7
332;27;11;2000;27/11/2000;9.71;13.28;10.94;7.469;0;60.2;82.31;70.39;4.18
333;28;11;2000;28/11/2000;8.63;14.29;11.03;7.635;0.01;60.86;88.1;78.28;3.77
334;29;11;2000;29/11/2000;10.73;13.85;12.36;5.037;0.04;80.42;87.4;84.25;7.08
335;30;11;2000;30/11/2000;12.77;13.74;13.18;4.268;2.21;79.93;89.06;82.84;7.68
336;1;12;2000;01/12/2000;12.83;14.31;13.42;4.87;4.49;84.68;92.72;89.27;6.1
337;2;12;2000;02/12/2000;12.12;13.47;12.97;2.511;21.37;89.33;96.11;92.39;5.46
338;3;12;2000;03/12/2000;9.01;13.1;11.5;4.628;8.39;76.08;95.47;86.65;2.45
339;4;12;2000;04/12/2000;8.29;13.28;10.49;6.96;0.04;72.9;99.77;86.74;1.23
340;5;12;2000;05/12/2000;8.89;13.44;11.39;4.757;1.39;76.21;94.25;87.04;4.75
341;6;12;2000;06/12/2000;12.31;13.04;12.65;2.331;5.21;83.58;90.54;87.54;7.29
342;7;12;2000;07/12/2000;12.87;13.96;13.4;2.063;8.8;78.68;94.09;86.93;9.04
343;8;12;2000;08/12/2000;13.41;14.94;14.13;2.673;3.13;80.68;91.44;85.4;7.38
344;9;12;2000;09/12/2000;10.39;14.33;12.76;5.577;0.82;80.72;93.76;89.01;3.06
345;10;12;2000;10/12/2000;8.19;14.04;10.97;7.229;0;60.72;93.83;79.33;2.37
346;11;12;2000;11/12/2000;7.76;14.94;10.81;7.423;0.01;59.88;94.01;80.46;2.46
347;12;12;2000;12/12/2000;10.28;13.89;11.83;5.017;0.53;81.54;93.06;88.5;2.94
348;13;12;2000;13/12/2000;9.82;14.22;11.94;6.352;0.14;76.34;93.95;83.89;3.88
349;14;12;2000;14/12/2000;9.52;13.6;11.39;5.505;0.02;77.91;89.52;83.13;2.84
350;15;12;2000;15/12/2000;7.7;11.28;10.41;4.978;0.19;55.1;86.64;69.29;8.09
351;16;12;2000;16/12/2000;6.58;9.49;7.78;7.629;0;51.14;67.8;59.74;8.65
352;17;12;2000;17/12/2000;6.24;10.85;8.26;6.001;0.01;62.33;77.36;71.87;5.41
353;18;12;2000;18/12/2000;6.97;12.17;9;7.195;0;55.45;79.75;66.58;1.98
354;19;12;2000;19/12/2000;6.53;12.77;9.09;6.941;0.01;66.77;90.35;80.28;1.35
355;20;12;2000;20/12/2000;8.37;12.89;10.63;4.828;0.35;74.54;93.58;84.05;5.63
356;21;12;2000;21/12/2000;10.32;11.52;11.04;5.296;0;68.7;75.33;71.09;8.99
357;22;12;2000;22/12/2000;9.08;10.69;10.09;6.416;0;64.23;72.37;68.51;9.54
358;23;12;2000;23/12/2000;8.19;9.31;8.63;6.168;0.31;63.22;72.83;67.6;10.49
359;24;12;2000;24/12/2000;9.1;11.13;10.04;1.007;52.29;72.75;95.67;87.71;8.64
360;25;12;2000;25/12/2000;9.39;11.77;10.67;3.794;24.46;81.28;94.29;89.06;3.66
361;26;12;2000;26/12/2000;9.13;12.28;10.73;4.598;9.93;80.95;93.98;88.4;2.9
362;27;12;2000;27/12/2000;9.81;11.32;10.39;2.32;2.8;75.55;94.04;85.34;5.23
363;28;12;2000;28/12/2000;7.49;9.99;8.93;7.466;0.03;60.98;80.05;68.97;7.77
364;29;12;2000;29/12/2000;5.86;9.34;7.45;7.491;0.19;53.09;76.59;66.03;6.7
365;30;12;2000;30/12/2000;5;8.95;6.6;3.887;0.55;61.13;72.51;65.95;4.95
366;31;12;2000;31/12/2000;2.85;8.72;5.48;7.798;0;52.41;71.46;59.09;4.22
1;1;1;2001;01/01/2001;4.52;11.51;8.69;3.519;3.21;73.61;89.86;81.4;5.7
2;2;1;2001;02/01/2001;10.49;13.91;12.38;5.639;3.68;82.38;94.54;87.94;5.56
3;3;1;2001;03/01/2001;8.31;11.6;9.72;7.479;0.04;64.9;86.13;75.37;4.65
4;4;1;2001;04/01/2001;9.04;11.79;10.54;2.864;7.97;73.39;90.24;81.07;6.48
5;5;1;2001;05/01/2001;7.24;13.27;10.81;4.293;2.96;78.25;91.69;87.37;4.82
6;6;1;2001;06/01/2001;12.12;14.1;13.21;4.842;4.87;89.54;98.03;93.69;3.51
7;7;1;2001;07/01/2001;7.74;11.63;9.37;4.195;0.44;76.22;97.68;85.68;4.51
8;8;1;2001;08/01/2001;5.75;9.36;7.35;7.934;0;64.93;83.47;74.23;8.79
9;9;1;2001;09/01/2001;3.95;10.77;7.59;6.542;1.02;50.78;78.51;69.8;5.54
10;10;1;2001;10/01/2001;10.42;12.22;11.22;4.672;3.83;75.58;90.86;85.01;5
11;11;1;2001;11/01/2001;11.14;12.95;11.85;4.405;1;87.07;92.88;90.24;6.77
12;12;1;2001;12/01/2001;11.52;12.98;12.09;3.811;1.18;76.31;86.05;81.17;5.84
13;13;1;2001;13/01/2001;10.34;13.59;11.54;5.936;0.71;58.3;83.74;75.13;2.16
14;14;1;2001;14/01/2001;7.77;10;8.85;4.226;7.24;58.61;84.74;76;1.31
15;15;1;2001;15/01/2001;4.82;7.67;6.52;7.797;0.33;54.13;63.42;57.95;4.99
16;16;1;2001;16/01/2001;3.85;6.51;5.46;5.117;0.8;63.82;77.25;68.92;8.43
17;17;1;2001;17/01/2001;5.03;6.48;5.63;3.045;2.71;78.56;83.22;81.02;5.92
18;18;1;2001;18/01/2001;3.78;8.95;6.6;6.011;5.53;72.58;86.59;80.49;4.47
19;19;1;2001;19/01/2001;7.17;10.32;8.45;4.44;15.67;60.6;89.6;77.21;6.67
20;20;1;2001;20/01/2001;4.49;10.92;7.52;8.713;0;67.62;90.58;79.11;3.73
21;21;1;2001;21/01/2001;3.43;10.22;6.59;8.767;0;56.13;80.26;70.59;3.05
22;22;1;2001;22/01/2001;6.2;11.53;9.18;4.138;2.65;80.93;90.27;85.38;5.52
23;23;1;2001;23/01/2001;9.71;13.41;11.15;6.476;0.38;74.05;94.96;88.71;4.02
24;24;1;2001;24/01/2001;10.68;13.5;11.9;6.057;2.32;87.5;94.34;91.38;5.89
25;25;1;2001;25/01/2001;8.82;13.64;11.25;6.796;1.37;77;96.11;88.08;4.62
26;26;1;2001;26/01/2001;6.19;10.59;8.83;9.657;2.22;59.12;85.12;74.42;4.35
27;27;1;2001;27/01/2001;7.11;10.73;9.58;9.393;6.43;50.07;87.21;67.69;7.57
28;28;1;2001;28/01/2001;5.64;8.91;7.53;2.085;22.55;57.1;87.33;75.74;7.89
29;29;1;2001;29/01/2001;6.1;8.87;7.76;3.738;1.46;67.6;81.69;75.18;6.84
30;30;1;2001;30/01/2001;4.71;10.13;6.56;10.095;0;52.3;70.28;62.46;8.01
31;31;1;2001;31/01/2001;2.63;10.12;5.92;9.158;0.15;57.79;77.69;67.28;4.8
32;1;2;2001;01/02/2001;2.66;7.55;4.57;6.315;0.74;49.38;73.83;62.39;5.96
33;2;2;2001;02/02/2001;0.82;7.71;4.2;9.638;0;46.15;68.3;57.1;5.33
34;3;2;2001;03/02/2001;5.61;11.86;9.04;9.067;0.01;53.89;88.24;73.76;7.34
35;4;2;2001;04/02/2001;8.34;12.58;10.6;10.427;0.86;76.51;92.33;86.46;4.33
36;5;2;2001;05/02/2001;8.17;12.94;10.33;10.716;0.05;73.01;94.05;85.74;3.15
37;6;2;2001;06/02/2001;8.56;13.61;11.25;7.815;1.05;83.59;94.88;90.24;5.93
38;7;2;2001;07/02/2001;11.77;13.87;12.61;9.574;0.46;75.29;94.17;83.59;8.73
39;8;2;2001;08/02/2001;9.03;13.17;11.8;8.478;2.32;82.96;93.48;87.69;5.9
40;9;2;2001;09/02/2001;7.56;11.05;9.02;11.936;0;49.73;89.87;65.26;8.83
41;10;2;2001;10/02/2001;4.77;12.9;8.35;12.139;0;50.74;83.26;66.63;5.15
42;11;2;2001;11/02/2001;5.79;14.51;9.67;12.277;0;48.09;86.48;71.82;2.07
43;12;2;2001;12/02/2001;6.2;14.35;10.08;12.409;0;53.66;85.18;73.98;3
44;13;2;2001;13/02/2001;8.94;12.97;10.43;11.42;0;61.16;84.13;74.35;5.62
45;14;2;2001;14/02/2001;8.29;13.9;10.65;11.534;0;54.68;87.63;72.77;4.45
46;15;2;2001;15/02/2001;6.5;14.01;10.13;12.874;0;54.72;87.9;73.52;1.9
47;16;2;2001;16/02/2001;6.31;13.65;9.62;12.893;0;59.77;91.26;78.39;2.36
48;17;2;2001;17/02/2001;4.99;11.43;8.54;11.391;3.32;61.55;87.39;76.66;4.6
49;18;2;2001;18/02/2001;6.37;13.07;9.94;11.135;9.67;51.11;86.63;72.94;3.97
50;19;2;2001;19/02/2001;4.47;14;8.65;13.976;0;52.63;88.48;73.96;3.36
51;20;2;2001;20/02/2001;5.09;12.39;8.02;12.986;0;56.13;84.94;70.02;5.56
52;21;2;2001;21/02/2001;5.24;12.95;8.53;13.907;0;52.14;86.98;71.61;4.27
53;22;2;2001;22/02/2001;4.86;14.22;9.39;14.131;0;57.21;80.08;68.89;8.16
54;23;2;2001;23/02/2001;8.14;13.02;10.24;14.46;0;54.97;75.52;65.72;9.96
55;24;2;2001;24/02/2001;5.02;9.92;7.73;14.114;0;46.71;71.71;55.17;10.01
56;25;2;2001;25/02/2001;2.82;6.96;4.49;11.848;1.09;41.31;71.65;59.51;8.17
57;26;2;2001;26/02/2001;1.18;7.99;4.22;15.436;0.2;36.69;64.02;51.96;6.13
58;27;2;2001;27/02/2001;3.38;8.1;5.78;5.176;32.03;47.99;95.93;71.28;6.19
59;28;2;2001;28/02/2001;2.38;5.74;3.95;11.38;23.15;71.92;99.2;87.68;3.56
60;1;3;2001;01/03/2001;1.07;7.85;4.89;14.869;0.13;61.6;81.82;73;4.39
61;2;3;2001;02/03/2001;5.29;9.78;7.54;1.82;20.71;70.69;92.08;87.72;6.89
62;3;3;2001;03/03/2001;9.78;14.33;11.77;10.485;2.66;83.24;93.62;88.75;3.55
63;4;3;2001;04/03/2001;9.68;14.11;12.61;12.602;1.01;81.29;95.49;87.29;3.4
64;5;3;2001;05/03/2001;10.5;15.35;12.6;12.063;0;67.78;93.53;82.51;3.78
65;6;3;2001;06/03/2001;9.35;14.91;12.19;13.029;0.09;70.96;89.94;81.9;4.15
66;7;3;2001;07/03/2001;11.06;14.33;12.5;13.06;0.12;72.97;90.81;81.1;8.36
67;8;3;2001;08/03/2001;9.83;12.63;11.97;3.542;14.53;77.53;91.66;84.44;7.9
68;9;3;2001;09/03/2001;8;13.72;10.82;16.551;0;65.2;91.47;81.46;4.39
69;10;3;2001;10/03/2001;10.35;14.34;12.35;12.647;2.46;79.88;91.05;86.89;3.48
70;11;3;2001;11/03/2001;9.74;15.09;12.52;15.912;0;79.68;93.47;87.61;3.24
71;12;3;2001;12/03/2001;10.32;13.82;12.43;9.172;5.21;80.84;98.93;93.39;5
72;13;3;2001;13/03/2001;8.91;13.22;11.11;16.817;1.09;50.04;80.41;67.65;10.05
73;14;3;2001;14/03/2001;10.45;14.57;12.3;18.212;0;54.54;79.35;66.51;9.18
74;15;3;2001;15/03/2001;9.37;14.49;11.8;18.438;0;66.79;92.41;76.91;4.22
75;16;3;2001;16/03/2001;8.31;14.08;11.62;13.973;5.8;69.88;93.29;82.23;6.84
76;17;3;2001;17/03/2001;11.09;13.89;12.22;11.817;9.63;74.35;98.07;85.97;6.94
77;18;3;2001;18/03/2001;8.4;13.91;11.32;17.37;0.01;63.93;95.03;81.47;2.75
78;19;3;2001;19/03/2001;10.42;14.73;12.41;19.155;0;54.89;93.65;74.33;6.3
79;20;3;2001;20/03/2001;10.18;15.62;12.68;12.564;0.99;74.39;93.5;85.27;2.4
80;21;3;2001;21/03/2001;10.86;16.49;13.5;16.044;0.1;72.22;95;86.3;1.73
81;22;3;2001;22/03/2001;12.65;18.3;15.37;18.096;0.01;54.03;93.73;73.13;5.12
82;23;3;2001;23/03/2001;11.95;16.88;14.23;18.624;0;73.71;94.69;83.02;2.24
83;24;3;2001;24/03/2001;11.85;17.13;14.26;15.469;0.01;70.65;91.36;81.93;5.72
84;25;3;2001;25/03/2001;10.66;16;13.55;19.122;0.04;62.22;94.16;77.89;5.23
85;26;3;2001;26/03/2001;9.83;14.99;12.5;20.678;0.04;62.91;85.69;74.09;5.36
86;27;3;2001;27/03/2001;9.34;15.56;12.53;20.126;0;57.86;89.21;73.46;4.78
87;28;3;2001;28/03/2001;10.27;13.6;11.78;17.275;3.27;79.67;92.94;86.04;2.16
88;29;3;2001;29/03/2001;9.69;12.72;11.08;9.266;4.97;66;95.57;81.08;6.51
89;30;3;2001;30/03/2001;8.91;13.56;10.89;22.207;0;45.26;71.11;57.46;11.19
90;31;3;2001;31/03/2001;7.79;16.62;12.33;21.907;0;48.75;85.37;64.26;3.22
91;1;4;2001;01/04/2001;9.86;16.62;13.38;21.731;0;58;87.65;72.5;1.96
92;2;4;2001;02/04/2001;10.01;15.53;12.55;21.592;0;57.26;89.39;70.79;3.48
93;3;4;2001;03/04/2001;8.21;14.49;11.65;18.578;0.02;68.88;85.96;78.93;2.29
94;4;4;2001;04/04/2001;10.39;13.99;12.39;14.72;0.78;72.11;95.87;83.07;4.31
95;5;4;2001;05/04/2001;9.38;14.97;12.32;23.156;0;45.23;74.34;58.27;8.47
96;6;4;2001;06/04/2001;11.69;16.58;14.07;21.661;0.6;60.13;92.62;72.9;5.78
97;7;4;2001;07/04/2001;10.29;13.57;12.31;15.382;3.56;56.08;95.61;74.59;7.43
98;8;4;2001;08/04/2001;9.58;14.18;11.76;23.031;0.26;51.24;79.25;61.99;11.27
99;9;4;2001;09/04/2001;9.6;15.97;12.68;22.408;0;52.16;70.03;61.08;9.84
100;10;4;2001;10/04/2001;10.93;15.98;13.31;20.635;0;54.34;76.26;64.18;9.77
101;11;4;2001;11/04/2001;9.62;14.53;11.66;23.767;0.01;49.57;70.75;60.55;10.35
102;12;4;2001;12/04/2001;8.54;16.99;12.61;23.87;0;50.9;71.2;60.14;5.52
103;13;4;2001;13/04/2001;7.69;16.71;12.05;23.863;0;49.17;79.31;61.46;5.48
104;14;4;2001;14/04/2001;7.07;12.14;9.2;11.49;2.99;55.03;74.35;64.16;3.99
105;15;4;2001;15/04/2001;5.59;13.88;10.51;22.355;0;45.22;75.93;59.26;6.53
106;16;4;2001;16/04/2001;9.37;14.84;12.05;21.848;0.07;49.58;77.18;62.92;8.11
107;17;4;2001;17/04/2001;6.72;14.77;11.14;24.612;0.02;45.32;70.62;59.77;3.58
108;18;4;2001;18/04/2001;6.36;13.79;10.86;24.176;0;48.73;75.31;60.65;5.27
109;19;4;2001;19/04/2001;8.45;13.38;11.08;23.712;0.42;60.24;75.49;67.34;6.43
110;20;4;2001;20/04/2001;6.43;11.7;9.05;26.401;0;35.31;71.3;51.87;9.3
111;21;4;2001;21/04/2001;5.28;10.04;7.89;23.92;0.2;46.38;65.02;56.44;10.95
112;22;4;2001;22/04/2001;6.82;14.15;10.46;25.784;0;40.71;64.83;54.26;8.11
113;23;4;2001;23/04/2001;8.84;15.38;12.02;17.379;8.12;58.24;87.29;72.48;5.33
114;24;4;2001;24/04/2001;9.3;17.02;13.41;24.201;0.04;56.83;82.69;72.97;4.05
115;25;4;2001;25/04/2001;13.21;16.61;14.75;17.336;0.79;56.41;88.48;77.04;6.28
116;26;4;2001;26/04/2001;10.67;16.42;13.7;26.595;0;45.87;75.54;57.35;6.58
117;27;4;2001;27/04/2001;9.94;15.87;13.07;23.503;0.3;61.92;89.94;76.58;2.43
118;28;4;2001;28/04/2001;10.3;17.16;14.01;25.779;0;58.82;89.33;73.81;4
119;29;4;2001;29/04/2001;10.88;15.9;13.68;21.528;0.04;73.06;94.8;83.88;4.25
120;30;4;2001;30/04/2001;11.78;17.76;14.87;21.519;4.47;57.83;91.52;72.6;8.18
121;1;5;2001;01/05/2001;11.02;13.37;12.08;7.905;30.28;78.7;90.68;84.77;3.14
122;2;5;2001;02/05/2001;10.69;14.15;12.99;5.783;26.32;87.3;92.6;89.66;2.25
123;3;5;2001;03/05/2001;9.82;14.81;12.39;23.956;0.71;66.64;89.84;78.89;3.19
124;4;5;2001;04/05/2001;11.27;12.9;11.97;10.904;1.98;70.81;86.04;79.4;1.74
125;5;5;2001;05/05/2001;10.29;14.61;12.75;19.979;2.4;74.37;90.8;81.83;2.94
126;6;5;2001;06/05/2001;11.25;16.45;13.51;16.458;2.71;66.68;84.69;77.47;5.79
127;7;5;2001;07/05/2001;10.22;16.98;13.84;22.765;0.09;68.01;88.26;78.87;4.63
128;8;5;2001;08/05/2001;11.63;17.79;15.06;24.338;0.18;68.43;89.33;79.35;2.95
129;9;5;2001;09/05/2001;12.16;17.54;15.3;22.883;0.26;75.69;94.87;83.59;2.89
130;10;5;2001;10/05/2001;14.75;19.78;17.13;14.881;0.09;63.89;88.14;72.63;3.8
131;11;5;2001;11/05/2001;13.42;18.42;15.98;19.947;5.48;68.46;90.88;83.76;2.23
132;12;5;2001;12/05/2001;12;19.71;16.21;27.101;0;64.17;93.63;78.28;2.25
133;13;5;2001;13/05/2001;13.62;18.67;16.36;27.116;0;68.02;88.62;78.42;1.84
134;14;5;2001;14/05/2001;13.23;18.22;16.15;24.995;0.05;70.09;95.99;80.78;4.66
135;15;5;2001;15/05/2001;14.28;18.22;16.63;24.929;0.35;73.18;93.86;81.73;4.57
136;16;5;2001;16/05/2001;14.16;18.48;16.41;19.794;0.15;77.85;94.13;85.5;5.85
137;17;5;2001;17/05/2001;14.63;19.62;17.13;24.32;0.01;69.37;94.18;83.21;3.2
138;18;5;2001;18/05/2001;13.24;19.97;17.1;28.019;0;47.56;91.51;64.32;6.92
139;19;5;2001;19/05/2001;12.24;21.39;17.31;27.928;0;54.95;72.93;63.11;2.67
